LAMMPS data file via write_data, version 29 Sep 2021, timestep = 20000

4948 atoms
5 atom types
2432 bonds
1 bond types
1216 angles
1 angle types

-16.16 16.16 xlo xhi
-16.16 16.16 ylo yhi
-52.52 52.52 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.0469 2.4299
4 0.15 4.0447
5 11.697 2.574

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

161 0 5 0 -12.627054804714536 -9.249492638362462 -25.625135208754205 0 0 0
165 0 5 0 -8.566429331864787 -9.253775929797467 -25.48960413545113 0 0 0
595 0 5 0 -8.642852240656504 -9.238391179249813 -17.60088067901969 0 0 0
592 0 5 0 -14.694202704521844 -11.253706505614428 -17.659080874448353 1 0 0
109 0 5 0 -0.5354809793887878 14.945627895605023 -25.528474785425146 0 -1 0
358 0 5 0 -6.590025694777414 -15.283343770374167 -21.552966982124282 0 0 0
364 0 5 0 -4.556330725064621 -15.304868572250411 -19.55245688214173 0 0 0
368 0 5 0 -0.5428641945879602 -15.33214199909273 -19.650757289529473 0 0 0
362 0 5 0 -2.5897828476312097 -15.317171269642696 -21.57547829581397 0 0 0
112 0 5 0 -0.5462381909312736 -15.334823129536904 -23.50846007866501 0 0 0
108 0 5 0 -4.641443341567028 -15.2464339954649 -23.504410815825025 0 0 0
106 0 5 0 -2.532893936344932 -15.334806245301008 -25.55905234850624 0 0 0
102 0 5 0 -6.6407283482619635 -15.254101665936702 -25.517145698769685 0 0 0
391 0 5 0 -6.608847157553096 -13.30181700037228 -19.540825511988075 0 0 0
395 0 5 0 -2.502420493647673 -13.309739276971353 -19.557955354176343 0 0 0
393 0 5 0 -4.619032063720255 -13.282854273498117 -21.524963352044313 0 0 0
397 0 5 0 -0.48973497773641556 -13.27326465600582 -21.563828046685448 0 0 0
135 0 5 0 -6.634476016490155 -13.261439790392048 -23.529736517216936 0 0 0
139 0 5 0 -2.6093979955968134 -13.280594359174701 -23.45638942627879 0 0 0
141 0 5 0 -0.6414821180006185 -13.241474469905697 -25.401331401664475 0 0 0
137 0 5 0 -4.5318668429432885 -13.2606010722898 -25.48837711729801 0 0 0
390 0 5 0 -6.608528841088258 -11.246930543889066 -21.541643666533993 0 0 0
400 0 5 0 -0.5368246548717367 -11.28841270653304 -19.590156796895776 0 0 0
396 0 5 0 -4.557514583970836 -11.24983637644448 -19.546255196946188 0 0 0
394 0 5 0 -2.6105010655642276 -11.313776290627445 -21.50400485854578 0 0 0
144 0 5 0 -0.6310211786992329 -11.25537536415698 -23.440083537665647 0 0 0
140 0 5 0 -4.567520359877222 -11.236155611669522 -23.512819728445866 0 0 0
134 0 5 0 -6.552112983775081 -11.262582345707543 -25.517820152918212 0 0 0
138 0 5 0 -2.5629955984796164 -11.181741687171833 -25.52596020374098 0 0 0
566 0 5 0 -2.57996032357778 -15.29866414009979 -17.52786806501631 0 0 0
423 0 5 0 -6.56007861492452 -9.262571216287292 -19.591958154216915 0 0 0
427 0 5 0 -2.5919720207638233 -9.196859115133051 -19.508311796336613 0 0 0
429 0 5 0 -0.6141842005535775 -9.199132622677938 -21.51608420723272 0 0 0
425 0 5 0 -4.6202503336627965 -9.256916190743885 -21.514677069045234 0 0 0
171 0 5 0 -2.5734214298201206 -9.219960642655339 -23.45762023834355 0 0 0
167 0 5 0 -6.60670741865777 -9.216322298826624 -23.513884773479774 0 0 0
169 0 5 0 -4.643149141777155 -9.13932367261554 -25.49039664389062 0 0 0
173 0 5 0 -0.5825124305424534 -9.232917333095216 -25.551470217156123 0 0 0
564 0 5 0 -6.536955955797789 -15.411455785061014 -17.54927841045438 0 0 0
581 0 5 0 -4.585530774834604 -13.315055351655806 -17.60488349876861 0 0 0
580 0 5 0 -6.550163953223747 -11.202481059949877 -17.572049894672393 0 0 0
599 0 5 0 -0.6221485443090968 -9.158214944224186 -17.597172828354513 0 0 0
366 0 5 0 1.5287047453870461 -15.280895152027266 -21.60324198562163 0 0 0
372 0 5 0 3.467181880427751 -15.306807989061172 -19.581116726262625 0 0 0
376 0 5 0 7.4731088635303315 -15.220753277590816 -19.62916650535545 0 0 0
370 0 5 0 5.520714938353514 -15.309557861530875 -21.575477545764272 0 0 0
116 0 5 0 3.501574094297688 -15.307498062196894 -23.522481930960392 0 0 0
120 0 5 0 7.486183062791519 -15.28145337493678 -23.61284464348869 0 0 0
110 0 5 0 1.4110617073648548 -15.261748224377563 -25.55362395433062 0 0 0
114 0 5 0 5.540384997836757 -15.30368884324239 -25.622820385813043 0 0 0
399 0 5 0 1.4603556934512758 -13.223789884552556 -19.46755590275455 0 0 0
403 0 5 0 5.47809130868603 -13.279768427474817 -19.639953527543817 0 0 0
405 0 5 0 7.469783897828276 -13.2106148798568 -21.670447593540505 0 0 0
401 0 5 0 3.418700137720884 -13.2356365913061 -21.58786055198019 0 0 0
143 0 5 0 1.4915894612998304 -13.273922242822318 -23.537928237774054 0 0 0
147 0 5 0 5.4790590894610185 -13.229798052815706 -23.556695552123852 0 0 0
145 0 5 0 3.4441537781405342 -13.266417968260559 -25.458749543655045 0 0 0
149 0 5 0 7.667780358814742 -13.212225015060136 -25.575921104207147 0 0 0
398 0 5 0 1.4683658693431885 -11.258711405520566 -21.621195645008715 0 0 0
408 0 5 0 7.546503345834234 -11.345597691808807 -19.594971320915487 0 0 0
404 0 5 0 3.3546713629564437 -11.237872602979866 -19.61295798102154 0 0 0
402 0 5 0 5.437462784363067 -11.251031608021457 -21.556620509840567 0 0 0
148 0 5 0 3.448882820504542 -11.212496716386216 -23.571176215303502 0 0 0
152 0 5 0 7.4645199814446865 -11.236462791306218 -23.609254410487857 0 0 0
146 0 5 0 5.456371840257918 -11.216615251269774 -25.63866690335467 0 0 0
142 0 5 0 1.4292416051916577 -11.28866369852276 -25.56297268705576 0 0 0
570 0 5 0 5.413035061568465 -15.294181219536403 -17.588246325615234 0 0 0
585 0 5 0 3.4945342518129308 -13.24623740237664 -17.645179865609304 0 0 0
587 0 5 0 7.525623148702718 -13.382942415587715 -17.590058006836088 0 0 0
584 0 5 0 1.3941705863205627 -11.23140397574342 -17.51147527854918 0 0 0
586 0 5 0 5.422896035666203 -11.165823960387184 -17.63027406869539 0 0 0
431 0 5 0 1.4559513933350676 -9.246885915918252 -19.608486356584418 0 0 0
435 0 5 0 5.52991029743202 -9.247651740074582 -19.58320126118009 0 0 0
437 0 5 0 7.464631560367057 -9.245389643471995 -21.587563122392137 0 0 0
433 0 5 0 3.48751195636861 -9.217167819569903 -21.513455164931475 0 0 0
175 0 5 0 1.3086406823746088 -9.270196907241276 -23.521516205758765 0 0 0
179 0 5 0 5.446839485372567 -9.235374373888957 -23.593163617941986 0 0 0
181 0 5 0 7.493526947289454 -9.193341523274912 -25.58946672337971 0 0 0
177 0 5 0 3.339706910217369 -9.298675925952518 -25.539212292547337 0 0 0
568 0 5 0 1.4889675668341358 -15.276194565985403 -17.532017488089576 0 0 0
601 0 5 0 3.4380631342642864 -9.209062619231675 -17.595166487863683 0 0 0
374 0 5 0 9.52899427619876 -15.285817746760006 -21.547967079843037 0 0 0
384 0 5 0 15.680498646635783 -15.235014172696385 -19.583989907451993 0 0 0
380 0 5 0 11.49892099790117 -15.338939355467847 -19.63046406152682 0 0 0
378 0 5 0 13.559653298400969 -15.31877140902407 -21.563546129092654 0 0 0
124 0 5 0 11.569085545176423 -15.279183906353033 -23.39413136136818 0 0 0
128 0 5 0 15.651204353902301 -15.283529041265012 -23.525551484580955 0 0 0
122 0 5 0 13.607899718009607 -15.383633263269921 -25.51244637448616 0 0 0
118 0 5 0 9.582718208799438 -15.265301144481814 -25.53792561678022 0 0 0
407 0 5 0 9.574471717778474 -13.25080917132807 -19.603096883036415 0 0 0
413 0 5 0 15.591275523593895 -13.193325918046826 -21.607398426778076 0 0 0
411 0 5 0 13.61536923610855 -13.292984822637141 -19.67175512066787 0 0 0
409 0 5 0 11.57103189928462 -13.29378189836247 -21.53088197343445 0 0 0
155 0 5 0 13.614250506518179 -13.333460186655758 -23.51350393570411 0 0 0
151 0 5 0 9.540948383082982 -13.273030716530556 -23.56925327187326 0 0 0
157 0 5 0 15.556667521670658 -13.318750936516889 -25.526024744083955 0 0 0
153 0 5 0 11.565567834435637 -13.292705780275258 -25.520955323469718 0 0 0
406 0 5 0 9.500855323339753 -11.296152828849097 -21.562118735434176 0 0 0
416 0 5 0 15.588211342160754 -11.26617186491681 -19.655028753657234 0 0 0
412 0 5 0 11.536475661922381 -11.286573191538661 -19.604801516623862 0 0 0
410 0 5 0 13.5482590443315 -11.17739982355502 -21.55812590542838 0 0 0
160 0 5 0 15.585741883075569 -11.196442857216773 -23.57535352497032 0 0 0
156 0 5 0 11.560327376857792 -11.308348523027274 -23.532134172902175 0 0 0
150 0 5 0 9.565221727576445 -11.256280351283758 -25.53728352650108 0 0 0
154 0 5 0 13.614622881877834 -11.241813907867709 -25.471407470153405 0 0 0
574 0 5 0 13.595255199500599 -15.227375807275408 -17.621091777256105 0 0 0
589 0 5 0 11.537506177705811 -13.286352687611323 -17.565453514982 0 0 0
588 0 5 0 9.554064718674875 -11.232571980477804 -17.60385479325164 0 0 0
590 0 5 0 13.602438907693493 -11.25078895690332 -17.651720757489453 0 0 0
439 0 5 0 9.495913339047894 -9.279804348286033 -19.688465721679623 0 0 0
443 0 5 0 13.584277306215585 -9.228352242864835 -19.664091808364645 0 0 0
441 0 5 0 11.52303661220416 -9.136069910128588 -21.651578117043123 0 0 0
445 0 5 0 15.62789864523364 -9.268473953714459 -21.549217430000322 0 0 0
183 0 5 0 9.478638092159681 -9.247862439222986 -23.512908684375386 0 0 0
187 0 5 0 13.574494800745512 -9.16536247043924 -23.53842167553976 0 0 0
185 0 5 0 11.529075256900295 -9.254531686587688 -25.455872921255683 0 0 0
189 0 5 0 15.614219282041331 -9.212733035206206 -25.55078464454611 0 0 0
605 0 5 0 11.52715763941048 -9.148259878684952 -17.728425427333423 0 0 0
572 0 5 0 9.50357928003512 -15.340111854099543 -17.632038702567307 0 0 0
420 0 5 0 -12.664722037340672 -7.194542669226575 -19.560669465405546 0 0 0
424 0 5 0 -8.622157232190247 -7.148866657021417 -19.644217266764112 0 0 0
418 0 5 0 -10.657548672044971 -7.295565547442761 -21.62851668521909 0 0 0
446 0 5 0 -14.63779584000998 -7.22184037334793 -21.509054753490634 1 0 0
164 0 5 0 -12.651359703465818 -7.182816944996961 -23.541552032754392 0 0 0
168 0 5 0 -8.613413830985044 -7.169321068241871 -23.51652323984363 0 0 0
162 0 5 0 -10.664611604204964 -7.242042634555892 -25.516497135541076 0 0 0
190 0 5 0 -14.541548918054946 -7.205193682961043 -25.656225934721746 1 0 0
449 0 5 0 -12.65569102961642 -5.230702615971217 -21.477079217105842 0 0 0
451 0 5 0 -10.63726949250097 -5.130391598242785 -19.548245938812055 0 0 0
453 0 5 0 -8.728786049445988 -5.173939577025763 -21.574842100287395 0 0 0
479 0 5 0 -14.714897110444285 -5.103550863088899 -19.60796893992163 1 0 0
223 0 5 0 -14.605231236350084 -5.239810074755204 -23.50351481989861 1 0 0
195 0 5 0 -10.64970249216622 -5.2785959927337345 -23.60663730503478 0 0 0
197 0 5 0 -8.657065376668577 -5.1374501210485315 -25.650069495463036 0 0 0
193 0 5 0 -12.638050741523136 -5.179113602091391 -25.674232377655066 0 0 0
594 0 5 0 -10.599541754445427 -7.21247584687103 -17.5544852234191 0 0 0
452 0 5 0 -12.7659574639272 -3.1806610751523383 -19.63234266741725 0 0 0
456 0 5 0 -8.601524073824326 -3.1415174381033735 -19.640428896315942 0 0 0
450 0 5 0 -10.674819309875858 -3.145198849603369 -21.575422142887977 0 0 0
478 0 5 0 -14.752984781024237 -3.134212626357465 -21.581050798472575 1 0 0
196 0 5 0 -12.674906642243384 -3.140176896236092 -23.557034280935643 0 0 0
200 0 5 0 -8.679811942728156 -3.1775539822239662 -23.57956611240122 0 0 0
194 0 5 0 -10.692611637585951 -3.1213078868471387 -25.6046496962413 0 0 0
222 0 5 0 -14.698759386207117 -3.1493404938406178 -25.530123128485478 1 0 0
608 0 5 0 -14.670373137339112 -7.193939755922414 -17.657835433757185 1 0 0
611 0 5 0 -8.6434176923781 -5.1887415279409845 -17.61335669473703 0 0 0
610 0 5 0 -10.720443129782014 -3.0752878186398727 -17.61405981738177 0 0 0
483 0 5 0 -10.742616769747281 -1.091468446541522 -19.62629069658714 0 0 0
481 0 5 0 -12.759499834943147 -1.1697599782211823 -21.562403489204375 0 0 0
485 0 5 0 -8.641088069647997 -1.1983808391843298 -21.61936432368991 0 0 0
511 0 5 0 -14.704526533278614 -1.1299771435827282 -19.60046946140813 1 0 0
227 0 5 0 -10.758469259995028 -1.1018145209329633 -23.526095546934094 0 0 0
255 0 5 0 -14.771253512045003 -1.0631154329927008 -23.54342843841672 1 0 0
225 0 5 0 -12.791139369407105 -1.0907208417653307 -25.52108520694121 0 0 0
229 0 5 0 -8.775037366531564 -1.1106048940628486 -25.43209647021695 0 0 0
625 0 5 0 -12.797435059801428 -1.13458327974201 -17.57050041054112 0 0 0
593 0 5 0 -12.673767858249125 -9.294924535879119 -17.651531169248422 0 0 0
624 0 5 0 -14.739552278192631 -3.12463445615428 -17.636833780582435 1 0 0
609 0 5 0 -12.667953760121305 -5.140524737360938 -17.61296213621338 0 0 0
627 0 5 0 -8.687764101420976 -1.0985216689064532 -17.714283020814282 0 0 0
422 0 5 0 -6.57693567785605 -7.210866402744363 -21.564374366136708 0 0 0
428 0 5 0 -4.585710381498554 -7.152049844085476 -19.643043343438038 0 0 0
432 0 5 0 -0.5413610701642352 -7.194715998629835 -19.61661005522447 0 0 0
426 0 5 0 -2.6014794312238907 -7.1942646838369 -21.545804082807095 0 0 0
172 0 5 0 -4.576661030536337 -7.129478694525206 -23.531374743426035 0 0 0
176 0 5 0 -0.6067118644635067 -7.20347216548585 -23.497279196319205 0 0 0
170 0 5 0 -2.6037867416121827 -7.18889393179472 -25.527954002699644 0 0 0
166 0 5 0 -6.58579695829301 -7.162325863330852 -25.57537683982403 0 0 0
455 0 5 0 -6.64995985576332 -5.087399141157742 -19.654806194402248 0 0 0
459 0 5 0 -2.597528723185145 -5.153141989775436 -19.636326659804418 0 0 0
461 0 5 0 -0.5722257186426926 -5.182405950579515 -21.603372937806693 0 0 0
457 0 5 0 -4.630282171628121 -5.093900344302217 -21.704675423002723 0 0 0
203 0 5 0 -2.5710434619333062 -5.108998854475465 -23.531564665005085 0 0 0
199 0 5 0 -6.710400496278262 -5.165922857850399 -23.596535590472545 0 0 0
201 0 5 0 -4.639832983122181 -5.0862614660805106 -25.637244905870716 0 0 0
205 0 5 0 -0.6016170938595665 -5.141455926127343 -25.524869889424906 0 0 0
454 0 5 0 -6.5982816055514775 -3.1390738112387893 -21.6065342954826 0 0 0
460 0 5 0 -4.666406831658601 -3.161195501846283 -19.646740279345543 0 0 0
464 0 5 0 -0.5906749671448418 -3.2245915302939934 -19.6155465216195 0 0 0
458 0 5 0 -2.5565476392468405 -3.163310315484011 -21.601146203679527 0 0 0
208 0 5 0 -0.5426182860331594 -3.1539559600065066 -23.550424317128584 0 0 0
204 0 5 0 -4.587343118781608 -3.086722507628288 -23.605482196894858 0 0 0
202 0 5 0 -2.4958900075468224 -3.140509425872262 -25.63157096331035 0 0 0
198 0 5 0 -6.674910512447748 -3.073446322414456 -25.621502609511683 0 0 0
596 0 5 0 -6.635366503210497 -7.222596862939835 -17.579901803838993 0 0 0
614 0 5 0 -2.627153474116312 -3.2016998643242296 -17.59451437403616 0 0 0
487 0 5 0 -6.602746246245602 -1.137068183193101 -19.630679217710334 0 0 0
491 0 5 0 -2.6049242097136465 -1.1572136484004785 -19.640048351533864 0 0 0
489 0 5 0 -4.6365676380733465 -1.1672779601175918 -21.603495189978275 0 0 0
493 0 5 0 -0.5698846705079754 -1.0910457986010877 -21.494157313798144 0 0 0
231 0 5 0 -6.59441817268897 -1.1298977124791219 -23.606472590064328 0 0 0
235 0 5 0 -2.5434006874127637 -1.146642233923932 -23.560365337627765 0 0 0
237 0 5 0 -0.5082754824946477 -1.086965123346632 -25.686840697538106 0 0 0
233 0 5 0 -4.580897127175068 -1.0792513430085247 -25.590904032901797 0 0 0
631 0 5 0 -0.6339197931806776 -1.0342300463349556 -17.615637875113716 0 0 0
598 0 5 0 -2.55033220863176 -7.079465111746681 -17.620294320034223 0 0 0
615 0 5 0 -0.5776941644922062 -5.134237251238974 -17.53231682771454 0 0 0
613 0 5 0 -4.700206728767527 -5.107793317914558 -17.631376665063424 0 0 0
612 0 5 0 -6.730643995124511 -3.118558882111941 -17.618238315530345 0 0 0
629 0 5 0 -4.573294609667342 -1.1640456611780086 -17.64386917456654 0 0 0
430 0 5 0 1.450599595901924 -7.24308400810848 -21.555142458681317 0 0 0
436 0 5 0 3.465630958328992 -7.2414594427120464 -19.56731216021513 0 0 0
440 0 5 0 7.506028870745285 -7.259922119980527 -19.73551855540222 0 0 0
434 0 5 0 5.456767643771835 -7.232478561696931 -21.593119874966117 0 0 0
180 0 5 0 3.445719491928239 -7.267461775013799 -23.60431444025616 0 0 0
184 0 5 0 7.4693456815214665 -7.243345674941232 -23.534065250137044 0 0 0
174 0 5 0 1.3397445956874534 -7.1614556112465175 -25.573683777580392 0 0 0
178 0 5 0 5.424017904286507 -7.144906781684269 -25.59908410340234 0 0 0
463 0 5 0 1.491505115870222 -5.2243885937752665 -19.671121534025048 0 0 0
467 0 5 0 5.412503106859785 -5.193960687976985 -19.72599616572199 0 0 0
469 0 5 0 7.529450416276526 -5.139203210335783 -21.596687372408788 0 0 0
465 0 5 0 3.4556962892977467 -5.230007335164856 -21.616547064276336 0 0 0
211 0 5 0 5.478495790913972 -5.2348819465077945 -23.487017336638793 0 0 0
207 0 5 0 1.4418834455127865 -5.118747695463883 -23.483052614200055 0 0 0
209 0 5 0 3.4221404717943162 -5.163528056087825 -25.417483357673145 0 0 0
213 0 5 0 7.493388740269521 -5.191597828957044 -25.509322922279907 0 0 0
462 0 5 0 1.4229520732019743 -3.120348761332696 -21.527111983663552 0 0 0
472 0 5 0 7.527424580811267 -3.1975133606135056 -19.626972006905373 0 0 0
468 0 5 0 3.4707623586020295 -3.2128987184623896 -19.625576421784114 0 0 0
466 0 5 0 5.489151132638492 -3.1582514456669175 -21.60157385961321 0 0 0
212 0 5 0 3.4407122947554853 -3.1332905492884913 -23.530287079238835 0 0 0
216 0 5 0 7.616646655705839 -3.1576342473173202 -23.53345678836172 0 0 0
210 0 5 0 5.485762731296903 -3.224668047872137 -25.553137595174675 0 0 0
206 0 5 0 1.439259232039653 -3.1243057074381593 -25.522720539906672 0 0 0
600 0 5 0 1.4186736208417692 -7.072452035087512 -17.591315546825207 0 0 0
602 0 5 0 5.541153562364558 -7.249687136913347 -17.658389955047518 0 0 0
619 0 5 0 7.438642980158458 -5.262244811625522 -17.800794424303263 0 0 0
495 0 5 0 1.4609383553117723 -1.09665511556709 -19.615175553485024 0 0 0
499 0 5 0 5.557046476690788 -1.103265876238214 -19.683894733710243 0 0 0
497 0 5 0 3.467820185863323 -1.1073415551622177 -21.61300199742486 0 0 0
501 0 5 0 7.496114606606522 -1.125293973491441 -21.540273617122416 0 0 0
243 0 5 0 5.4617454949605015 -1.2162067705498474 -23.62130460827476 0 0 0
241 0 5 0 3.487112886634685 -1.2210030744197304 -25.688854600053595 0 0 0
245 0 5 0 7.52440946254773 -1.2042384881439248 -25.56289217082527 0 0 0
635 0 5 0 7.626125072039489 -0.9945720819616228 -17.640323907164852 0 0 0
633 0 5 0 3.56762021894312 -1.0591288986370813 -17.636216804340872 0 0 0
603 0 5 0 7.626136077301432 -9.203562002005427 -17.593008888008786 0 0 0
617 0 5 0 3.594597996032463 -5.213342864786295 -17.634265670214493 0 0 0
618 0 5 0 5.569289766865064 -3.140249712143971 -17.716868277460005 0 0 0
616 0 5 0 1.4981088982996225 -3.141376065682478 -17.653546565688302 0 0 0
438 0 5 0 9.49463976749562 -7.211417570447716 -21.589189023089176 0 0 0
448 0 5 0 15.611693794824866 -7.236492603935307 -19.549058373969295 0 0 0
444 0 5 0 11.521523959089565 -7.125972056719138 -19.65197328297926 0 0 0
442 0 5 0 13.641280702175557 -7.1838084947194005 -21.494051850444542 0 0 0
192 0 5 0 15.606513797147453 -7.23331436159903 -23.568154179903313 0 0 0
188 0 5 0 11.491676864054837 -7.174858650195809 -23.62089813827509 0 0 0
186 0 5 0 13.521895639735316 -7.248918358943586 -25.56842230747651 0 0 0
182 0 5 0 9.527009620338248 -7.285086408861645 -25.66506470267048 0 0 0
471 0 5 0 9.528134117693517 -5.116033017933168 -19.659002393554292 0 0 0
475 0 5 0 13.590267720851726 -5.1495050072595525 -19.600466255137796 0 0 0
477 0 5 0 15.62287824778992 -5.16740676326519 -21.573484112351085 0 0 0
473 0 5 0 11.511641311579936 -5.170719743937115 -21.69188282999188 0 0 0
215 0 5 0 9.481873340627828 -5.235634161867664 -23.65057970925099 0 0 0
219 0 5 0 13.5834088956511 -5.261275987843665 -23.56796080106062 0 0 0
217 0 5 0 11.634306558767985 -5.139729667015879 -25.60285265152126 0 0 0
221 0 5 0 15.597633569817104 -5.217090253325955 -25.49697720042578 0 0 0
623 0 5 0 15.60891862858791 -5.143288620928746 -17.733905682106332 0 0 0
470 0 5 0 9.561157165253276 -3.1332193645230326 -21.648178321360824 0 0 0
476 0 5 0 11.605561381785849 -3.1792996341823727 -19.660798875106597 0 0 0
480 0 5 0 15.565638663003265 -3.0936346347732635 -19.602288742060654 0 0 0
474 0 5 0 13.562105288055037 -3.217804221509443 -21.692341015614367 0 0 0
220 0 5 0 11.581717029008617 -3.154370490188366 -23.632427379625533 0 0 0
224 0 5 0 15.589002757172384 -3.1719198463705256 -23.62279472953391 0 0 0
218 0 5 0 13.648956369833686 -3.0793602042422266 -25.53653312030572 0 0 0
214 0 5 0 9.561800818612737 -3.134192995244919 -25.58157818744797 0 0 0
620 0 5 0 9.47767461663388 -3.1403862336780928 -17.63414213043617 0 0 0
503 0 5 0 9.541983540166665 -1.1709820848082688 -19.654448864677846 0 0 0
507 0 5 0 13.595046552261307 -1.1928818237804062 -19.64368686043609 0 0 0
505 0 5 0 11.518542862605388 -1.1731994527747887 -21.595487609187003 0 0 0
509 0 5 0 15.552819412282464 -1.1415600444804275 -21.651050581453312 0 0 0
247 0 5 0 9.508398432653541 -1.1218024019552642 -23.571172933153207 0 0 0
251 0 5 0 13.53311558329722 -1.1050738944201475 -23.65044512442258 0 0 0
249 0 5 0 11.55636054329267 -1.0379525332635628 -25.624897203368135 0 0 0
253 0 5 0 15.642737187481279 -1.0170692418671565 -25.5695820320426 0 0 0
607 0 5 0 15.601159075124283 -9.247065363669485 -17.619161007088486 0 0 0
621 0 5 0 11.478194588818642 -5.161895154625491 -17.560177587790612 0 0 0
604 0 5 0 9.585519856358514 -7.160751173416634 -17.68071726602964 0 0 0
606 0 5 0 13.552148572919869 -7.179717459453463 -17.559205545623463 0 0 0
622 0 5 0 13.530152200520256 -3.1535063288278593 -17.563822173803697 0 0 0
637 0 5 0 11.526326512535041 -1.1281633392276216 -17.660978716985337 0 0 0
484 0 5 0 -12.721570340332237 0.9065729858196325 -19.64104204454349 0 0 0
488 0 5 0 -8.67567174327075 0.8481317877819032 -19.652153626454762 0 0 0
482 0 5 0 -10.709187525285836 0.9398008196685939 -21.600510810351064 0 0 0
510 0 5 0 -14.7455740016456 0.8492724531144002 -21.56995788536865 1 0 0
232 0 5 0 -8.662721213151727 0.8814223229795812 -23.47424427548125 0 0 0
228 0 5 0 -12.717384962511861 0.9307839653820058 -23.547334105788384 0 0 0
226 0 5 0 -10.820202317089416 0.8827638700405965 -25.613883502806605 0 0 0
254 0 5 0 -14.721291898306847 0.9869967080243828 -25.583507717754628 1 0 0
259 0 5 0 -10.716511248015717 2.90389692643791 -19.590555432970937 0 -1 0
257 0 5 0 -12.708962929486399 2.911296350149927 -21.62907187591977 0 -1 0
261 0 5 0 -8.64992553454789 2.821017191502915 -21.54221183921539 0 -1 0
287 0 5 0 -14.707614292018834 2.9688177434255376 -19.63174412558699 1 -1 0
31 0 5 0 -14.768072495699267 2.957033185129498 -23.575379822680176 1 -1 0
