LAMMPS data file via write_data, version 29 Sep 2021, timestep = 25000

1386 atoms
7 atom types
924 bonds
6 bond types
462 angles
9 angle types
0 dihedrals
14 dihedral types

-23.09488128768564 23.09488128768564 xlo xhi
-8.660580482881988 8.660580482881988 ylo yhi
-8.660580482881988 8.660580482881988 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.18479 3.165
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

902 301 2 0.527 -11.813807045395217 2.5514458181616977 6.5535346864618 0 0 0
6 2 2 0.527 -18.630783708399555 -0.511767498098088 0.8950880034385662 0 0 0
52 18 1 -1.054 -12.94714192149025 8.356568661704378 -6.825296160077192 0 -1 0
365 122 2 0.527 -15.504037254117756 7.601202283203525 7.535384991260484 0 0 -1
976 326 1 -1.054 -12.042382693180672 -8.098348853022895 4.170942097129181 0 0 0
54 18 2 0.527 -13.726090374158048 7.800266740403993 -6.8272942430288905 0 -1 0
487 163 1 -1.054 -22.096912757685182 3.0391314082724143 -7.806194521223124 0 0 0
80 27 2 0.527 -11.767452439880868 -7.904271396944775 -3.7948744012161972 0 1 0
982 328 1 -1.054 -13.54932896178928 -6.803272517320203 0.5931220058135018 0 0 0
914 305 2 0.527 -12.190180636259143 -2.0392804528766053 -3.798962623227574 0 0 1
358 120 1 -1.054 -12.370417397986477 8.26640223622991 7.192225721697161 0 -1 0
352 118 1 -1.054 -22.340146502713775 -3.6284158025149464 1.2095085898181477 0 0 0
128 43 2 0.527 -12.992788658184397 5.700501630681586 5.525471609663185 0 0 -1
1891 631 1 -1.054 -21.425387127576506 -1.920702741569805 -2.6074792973419516 1 1 0
477 159 2 0.527 -11.569353182259745 -5.402114957670223 0.6796177765204394 0 0 0
1680 560 2 0.527 -14.220762951186881 -8.517042393468989 -3.983248797001056 1 1 0
471 157 2 0.527 -15.19478515623718 -0.5830989032037284 -1.9125589864551698 0 0 0
386 129 2 0.527 -13.15338624043252 1.68383580598565 -4.282161155936805 0 1 0
550 184 1 -1.054 -22.873344191668497 -1.222183632146864 -5.246694766435374 0 0 -1
469 157 1 -1.054 -14.698165758568946 -0.918269419569663 -2.6590623297518716 0 0 0
359 120 2 0.527 -12.819681730078468 7.48035591352699 6.88153631319406 0 -1 0
1929 643 2 0.527 -22.25922962488087 6.782056727378658 -0.9964371607866296 1 0 0
2038 680 1 -1.054 -22.922154605919907 5.908949136580098 -6.2253246873303745 1 0 0
628 210 1 -1.054 -15.556022812626457 7.173704341386539 -7.117636696574888 0 -1 0
457 153 1 -1.054 -20.51034888804547 7.726926665009367 -7.055705150341332 0 0 0
470 157 2 0.527 -14.113252057065306 -0.19995814487790753 -2.900180975050352 0 0 0
2039 680 2 0.527 -22.139909308784723 5.481277096843328 -5.876864258454097 1 0 0
196 66 1 -1.054 -22.15651951181324 -3.2898606557172236 -7.522777626059881 0 1 0
838 280 1 -1.054 -15.245422061554134 4.049402194930005 -4.911036544674983 0 0 1
242 81 2 0.527 -18.346396585910416 -8.220293229203133 -1.4787761946043627 0 1 0
241 81 1 -1.054 -17.54076483988169 -8.3004030773367 -0.9681127149409248 0 1 0
247 83 1 -1.054 -21.42947473305975 2.7830882492192437 -2.632229790370798 0 0 -1
455 152 2 0.527 -19.546695016539164 1.3689065641128533 -5.6029865329262565 0 0 0
454 152 1 -1.054 -19.17764738685431 2.2018903646347407 -5.30942724689937 0 0 0
917 306 2 0.527 -19.8511769384144 5.1343281750247876 -7.705097429260962 0 0 -1
92 31 2 0.527 -18.871868053536318 -8.019053408081312 -4.550768332494071 0 1 0
91 31 1 -1.054 -19.35333868748385 8.476865555896824 -4.492471920085412 0 0 0
1886 629 2 0.527 -19.931278874459693 3.963198254086505 -5.511373149127019 1 0 0
243 81 2 0.527 -17.73618926765572 8.348396469524042 -0.31544340530240333 0 0 0
456 152 2 0.527 -18.887681665226403 2.0332539947058077 -4.412924031115756 0 0 0
1030 344 1 -1.054 -16.343527368335344 6.538638605553469 -4.382812769215951 0 0 0
1031 344 2 0.527 -15.85915368974853 6.865966924268083 -3.6248705645631043 0 0 0
346 116 1 -1.054 -15.475483046818997 -0.2757639373603489 -5.976038831306582 0 0 0
348 116 2 0.527 -15.537847980213957 0.39319184840231713 -5.2942422406200755 0 0 0
840 280 2 0.527 -15.600259907251926 3.3051978126565604 -4.424738086951936 0 0 1
916 306 1 -1.054 -19.758660259864406 5.096834929748704 -8.657079685803293 0 0 -1
100 34 1 -1.054 -12.940291353854796 5.546731696296806 -2.2205560370162107 0 -1 0
492 164 2 0.527 -15.13642150893126 1.4021905899097327 -3.361374469722632 0 0 0
1887 629 2 0.527 -19.669738168099133 5.312804596554141 -4.877284058324957 1 0 0
1885 629 1 -1.054 -20.198777135770744 4.881519637110438 -5.548363935759711 1 0 0
93 31 2 0.527 -19.543673792578176 8.245330752065358 -5.401538298013703 0 0 0
1032 344 2 0.527 -17.263266296728894 6.601119571149486 -4.125103938757852 0 0 0
274 92 1 -1.054 -14.85791129725476 7.443951760695816 -2.366502670479523 0 0 0
820 274 1 -1.054 -21.770828867807943 -8.375797687927184 -3.342005113013508 0 1 0
822 274 2 0.527 -21.056782973503612 -8.567067967728127 -2.733904488457892 0 1 0
276 92 2 0.527 -14.869027643642267 7.752114217365248 -1.4603295566978032 0 0 0
275 92 2 0.527 -14.114213207533583 6.842654147530244 -2.4063980482320018 0 0 0
926 309 2 0.527 -12.726261962106515 7.483953682998353 3.7927666313477477 0 0 0
821 274 2 0.527 -21.412117378496266 -8.58078128296959 -4.205454074464601 0 1 0
839 280 2 0.527 -15.613565434190082 4.818192557802874 -4.4755263781141785 0 0 1
249 83 2 0.527 -20.512688460652214 2.7289758558314574 -2.9020656447932245 0 0 -1
244 82 1 -1.054 -16.9954092120529 2.991034442823846 -6.675614263766024 0 0 0
246 82 2 0.527 -17.644196222685096 2.787930737905951 -6.001774557136365 0 0 0
459 153 2 0.527 -20.723263228539203 6.795814918358243 -7.11843018235847 0 0 0
545 182 2 0.527 -14.075269432133634 -0.685956723314459 8.53228394924887 0 0 0
2054 685 2 0.527 -22.432828670243836 -0.2922177451678589 1.9598073937015865 1 0 -1
458 153 2 0.527 -19.810382610936582 7.856687075118357 -7.695584492372994 0 0 0
920 307 2 0.527 -18.545848022187855 1.7952634337644895 -1.7980205712122403 0 0 -1
409 137 1 -1.054 -18.951371461150174 5.541499848691467 -3.0392476017784054 0 0 0
410 137 2 0.527 -19.757452068234322 5.63828328878361 -2.5321927734956375 0 0 0
284 95 2 0.527 -21.644158850968434 4.658525981772577 -1.8786313468775075 0 0 -1
919 307 1 -1.054 -18.55578106646175 1.381530541249825 -2.661133688278153 0 0 -1
283 95 1 -1.054 -21.102951230522653 5.181722163613118 -1.2873657592808838 0 0 -1
490 164 1 -1.054 -15.904452063509657 1.6038901380145276 -3.895868656599963 0 0 0
984 328 2 0.527 -12.851484109670599 -7.4279342608768495 0.39552063308753915 0 0 0
715 239 1 -1.054 -12.853540308081227 2.857772325541486 -5.693963688814762 0 -1 1
630 210 2 0.527 -15.605254815961938 6.481893327623286 -7.777339348350685 0 -1 0
434 145 2 0.527 -16.692716902918995 3.642268165889522 3.011124081656252 0 0 0
638 213 2 0.527 -12.240845878776744 6.958121211518975 -1.2370762360808323 0 0 0
104 35 2 0.527 -20.190245923757228 0.520532651685663 8.334072766410442 0 0 -1
485 162 2 0.527 -13.320916762665687 -4.402116326191088 4.353145204962011 0 0 -1
629 210 2 0.527 -15.53642761939798 6.707431689468589 -6.281911319941655 0 -1 0
2053 685 1 -1.054 -21.85858110347912 -1.0161223681545755 2.2096781403131267 1 0 -1
918 306 2 0.527 -19.138018233958704 4.384336725088913 8.511153597411207 0 0 -2
717 239 2 0.527 -13.730609787901507 3.217915171522103 -5.562496047800478 0 -1 1
254 85 2 0.527 -17.358504407631404 3.2059621351155183 -8.524680652758274 0 0 1
1999 667 1 -1.054 -22.793282620949736 1.004541897415331 5.454581308006244 1 0 -1
245 82 2 0.527 -16.235534986834715 3.310067245169792 -6.1887398509874485 0 0 0
450 150 2 0.527 -18.558251058668162 3.7495362837698565 0.2424300983016341 0 0 0
448 150 1 -1.054 -19.33995104925819 3.4903442012422428 -0.24542239414826383 0 0 0
449 150 2 0.527 -19.632686225834423 2.6847865406911744 0.18074749034044402 0 0 0
411 137 2 0.527 -18.318836763333795 5.180865119607393 -2.4178941620487064 0 0 0
285 95 2 0.527 -20.543291872875905 4.54290892361912 -0.8458534122162336 0 0 -1
90 30 2 0.527 -18.8847082405203 6.261522229839834 2.4066691778059717 0 0 0
144 48 2 0.527 -15.750176862445235 5.130824607134661 7.270605594483515 0 0 -1
392 131 2 0.527 -12.619928642143538 0.47915311623305357 0.48330281592759405 0 0 0
391 131 1 -1.054 -13.33253658366979 1.0558649722359146 0.7586764187678376 0 0 0
491 164 2 0.527 -16.64966845888632 1.4243072941030235 -3.322598043825076 0 0 0
2084 695 2 0.527 -22.638275670666623 3.2567407533535935 3.5418174557048356 1 0 -1
1927 643 1 -1.054 -22.99946052784538 7.358023207999841 -1.1876396723629439 1 0 0
357 119 2 0.527 -13.849570094225522 -3.4380043526545006 -8.483906506041667 0 0 0
197 66 2 0.527 -22.146639813382965 -2.333928571699013 -7.571082642446329 0 1 0
524 175 2 0.527 -12.522390420551472 -6.37137383662267 7.799637448352849 0 1 -1
317 106 2 0.527 -19.806832482713126 -4.371722813542727 7.856043656294267 0 0 -1
453 151 2 0.527 -21.65576336577098 -7.204130277239003 8.628470634129384 0 0 0
370 124 1 -1.054 -20.303590299053685 -5.383047226184484 -1.5794098678596171 0 1 -1
371 124 2 0.527 -20.574199548476116 -6.298755004462283 -1.512449121767295 0 1 -1
171 57 2 0.527 -17.878972107777553 -1.133118972497325 -6.969919101358548 0 0 0
390 130 2 0.527 -20.668477231030487 -2.8520527505102207 6.4975934878624795 0 1 -1
388 130 1 -1.054 -21.146732844052586 -2.052235303402223 6.278958500218899 0 1 -1
435 145 2 0.527 -18.039854812837003 4.177509879058242 2.5744990154969045 0 0 0
353 118 2 0.527 -21.465634991415705 -4.016851258016387 1.233705004137061 0 0 0
713 238 2 0.527 -16.63931470200153 -4.843068577982285 0.5722408062675353 0 0 0
181 61 1 -1.054 -18.292521265932187 1.0727952127875842 3.264888721085015 0 0 0
389 130 2 0.527 -20.525032064358925 -1.3456090707993047 6.453323800586626 0 1 -1
447 149 2 0.527 -21.447458497440678 -8.622844338760544 -0.8145552356688484 0 0 0
716 239 2 0.527 -12.265055953476118 3.522343657996407 -5.335819749688948 0 -1 1
88 30 1 -1.054 -19.429067082371656 5.735298591821911 2.9923301185555022 0 0 0
355 119 1 -1.054 -14.453613379927177 -3.9540876519639774 8.30337474105997 0 0 -1
103 35 1 -1.054 -20.70922665887207 0.6583511660374946 -8.194685870562514 0 0 0
354 118 2 0.527 -22.21780182604625 -2.740632316813498 1.5458253665074508 0 0 0
1041 347 2 0.527 -14.375771612669636 -5.735942454568261 7.57596463766806 0 0 -1
318 106 2 0.527 -19.086910140868206 -4.981010690400318 6.671820380208658 0 0 -1
316 106 1 -1.054 -19.891308142622858 -4.522479767791188 6.9145698006523695 0 0 -1
24 8 2 0.527 -19.506279703420716 1.0820085265387274 1.767252135474017 0 0 -1
356 119 2 0.527 -14.691153422396571 -3.373361351943661 7.58048566830381 0 0 -1
1039 347 1 -1.054 -14.253879660641598 -6.542742190154443 7.075511237875316 0 0 -1
13 5 1 -1.054 -17.36101017067953 0.33659009066747636 -8.392371500178225 0 0 0
206 69 2 0.527 -15.737616494053471 -5.835512461620165 2.297378595217486 0 0 0
207 69 2 0.527 -14.34750322800877 -6.434225369013432 2.3295899825462705 0 0 0
22 8 1 -1.054 -19.784925140965523 0.9008236484601575 0.8696082620806997 0 0 -1
183 61 2 0.527 -18.95571991862329 1.112526210507939 3.9539653067545704 0 0 0
1040 347 2 0.527 -14.12551516759092 -6.248678120835731 6.1736877168736175 0 0 -1
35 12 2 0.527 -17.073158608470166 -5.302763793171111 5.708096650044741 0 0 -1
34 12 1 -1.054 -17.73372981128359 -5.958885299747331 5.930330320799985 0 0 -1
534 178 2 0.527 -17.691877019762256 -3.4842820227590305 2.380236201579443 0 0 0
532 178 1 -1.054 -18.536488071409295 -3.0895216954873543 2.5970927836890496 0 0 0
256 86 1 -1.054 -14.128700598728512 -3.0451141294100275 0.8300395044764333 0 0 0
204 68 2 0.527 -14.112769301237835 -5.220449742047388 -2.234682637771722 0 1 0
257 86 2 0.527 -13.723673586770444 -3.089399364838103 1.696197091319318 0 0 0
533 178 2 0.527 -18.536991369552425 -2.2530494316926184 2.131741656356768 0 0 0
36 12 2 0.527 -17.556068403130716 -6.688792775953674 5.337111592720024 0 0 -1
134 45 2 0.527 -19.44860964009848 -4.240238148968809 1.8015214327516578 0 0 -1
467 156 2 0.527 -19.44269820118514 0.7337713588220858 6.3494484595188165 0 0 0
468 156 2 0.527 -18.524427227060798 0.08772825208819413 7.364983888884053 0 0 0
238 80 1 -1.054 -21.237342559878506 -6.998529753604194 7.049467740475851 0 0 -1
240 80 2 0.527 -20.750586740345266 -6.210398620436987 6.808314152491189 0 0 -1
398 133 2 0.527 -18.09327821705039 -5.393706206315328 -8.372630352045174 0 1 0
133 45 1 -1.054 -19.950088379938578 -4.894873234546404 1.3155099540669006 0 0 -1
466 156 1 -1.054 -19.373998934524405 -0.01872310890037099 6.937044373453274 0 0 0
239 80 2 0.527 -20.99383059044371 -7.643562197429966 6.385485349139113 0 0 -1
135 45 2 0.527 -19.46846594963519 -5.006175880870975 0.4958218610435914 0 0 -1
364 122 1 -1.054 -15.819605245542025 8.4026330826472 7.117818945013056 0 0 -1
484 162 1 -1.054 -13.939066373918658 -4.746331470301436 4.997850141595073 0 0 -1
2067 689 2 0.527 -15.242803806003572 0.24336860625496648 4.245461211465875 1 -1 -1
486 162 2 0.527 -14.715135164305872 -4.97668305508107 4.487073354701552 0 0 -1
251 84 2 0.527 -14.527920883573536 -3.0683536038424606 5.862860095083219 0 0 0
1936 646 1 -1.054 -17.576486414475784 -7.866664943767422 3.7499336946780275 1 1 -1
1938 646 2 0.527 -16.804383971543892 -7.350317823568014 3.51868354399034 1 1 -1
1937 646 2 0.527 -17.229302326637065 8.591450318922556 3.975433998206789 1 0 -1
252 84 2 0.527 -15.683228191385469 -2.1001949686637706 5.721993683797649 0 0 0
250 84 1 -1.054 -14.870409930673638 -2.243356946663641 6.206830750041744 0 0 0
489 163 2 0.527 -21.56272984030635 3.6900324219735836 -8.261401718660746 0 0 0
712 238 1 -1.054 -16.541222230521957 -4.455032312743106 1.4417472012231354 0 0 0
233 78 2 0.527 -17.82675883547033 -2.6993338176450026 4.423902558873149 0 0 -1
232 78 1 -1.054 -17.432593072705167 -2.9942797556715206 5.244801738258582 0 0 -1
234 78 2 0.527 -18.049270806452913 -2.7144476751219067 5.921289815174484 0 0 -1
563 188 2 0.527 -20.65112766178715 -7.595675615731377 3.435418629913652 0 0 0
562 188 1 -1.054 -21.131803843400817 -7.429833742650305 4.246396117553802 0 0 0
564 188 2 0.527 -21.71241824298687 -6.698503970045479 4.035964070800034 0 0 0
397 133 1 -1.054 -17.773381465248313 -6.240650632094589 8.637744584318826 0 1 -1
399 133 2 0.527 -17.777788184009268 -6.163448431450606 7.683669977388432 0 1 -1
366 122 2 0.527 -15.025948629802741 -8.418011112532387 6.928531191858317 0 1 -1
205 69 1 -1.054 -15.11724940748211 -6.277983968916292 2.8766887690672824 0 0 0
1954 652 1 -1.054 -19.477171380428004 -7.506960720582554 1.8311451333746458 1 0 0
1955 652 2 0.527 -19.730643379848402 -6.588342325830626 1.7409864494708227 1 0 0
1956 652 2 0.527 -18.930149354677738 -7.529027283241713 2.6163306576733625 1 0 0
714 238 2 0.527 -15.811298329000302 -3.842593628180964 1.3502809140859249 0 0 0
23 8 2 0.527 -20.580008717249928 0.376677023036855 0.9663028792949788 0 0 -1
927 309 2 0.527 -13.08731720019001 6.158846605532199 3.1558697115745513 0 0 0
445 149 1 -1.054 -20.63197182048021 -8.13001936731647 -0.7232286763260127 0 0 0
446 149 2 0.527 -20.379762756337318 -8.250873537757133 0.19220522059187672 0 0 0
228 76 2 0.527 -13.368653090565239 -0.948815439097773 5.768607530250042 0 0 -1
637 213 1 -1.054 -12.154502471663765 7.4382510580469 -0.413512755556658 0 0 0
139 47 1 -1.054 -17.879617780891984 7.35253520529603 1.2131196000706428 0 -1 0
89 30 2 0.527 -20.313762919700032 6.080520089947937 2.8724462500674246 0 0 0
414 138 2 0.527 -11.764458838328098 5.227390976863877 1.495210454642251 0 0 0
142 48 1 -1.054 -15.257506631708896 5.719169716653024 7.842762088391835 0 0 -1
141 47 2 0.527 -16.930686084804826 7.4512023339036855 1.2907794502541154 0 -1 0
140 47 2 0.527 -18.23721337300485 8.138721154447046 1.6257628518986778 0 -1 0
129 43 2 0.527 -12.465898900518205 4.7917860027328025 6.615668780386613 0 0 -1
901 301 1 -1.054 -12.723624341921358 2.7938071410078713 6.725960166499446 0 0 0
433 145 1 -1.054 -17.39830675174871 3.4938221066574684 2.381565636553514 0 0 0
101 34 2 0.527 -13.192885071627266 4.70673857996589 -1.8373521342024404 0 -1 0
463 155 1 -1.054 -21.931854320262897 7.176248392286462 4.2238242827248325 0 0 -1
501 167 2 0.527 -14.65483494226991 -8.459204839054026 1.0108059456531588 0 0 0
464 155 2 0.527 -21.594640352142708 6.703470393550523 4.984748387694449 0 0 -1
937 313 1 -1.054 -13.430315164071844 3.5685567289677973 -0.18994055731107728 0 0 0
546 182 2 0.527 -15.005587193655618 -0.3943011712118061 7.374115899964595 0 0 0
544 182 1 -1.054 -14.646912713327977 -0.007521393186548764 8.172859140048056 0 0 0
53 18 2 0.527 -12.879628375472212 -8.642958225056944 -7.724311471338419 0 0 0
412 138 1 -1.054 -12.595429696211374 5.68784618034231 1.3781534815366356 0 0 0
444 148 2 0.527 -18.99647475112857 5.147185638707992 4.496728533384697 0 0 0
155 52 2 0.527 -17.39199612778105 8.339857008693278 7.62053829622438 0 0 -1
154 52 1 -1.054 -18.290884088641388 8.436590235169346 7.934986606173366 0 0 -1
831 277 2 0.527 -12.44749356587153 -2.1113014540506656 3.556367522036247 0 0 0
156 52 2 0.527 -18.340107753710534 -7.980931019369376 8.246831943201494 0 1 -1
1025 342 2 0.527 -16.032401160359615 7.477772771197225 5.607333775555617 0 0 0
499 167 1 -1.054 -15.15603200935533 8.086368557470985 1.2628024663977477 0 -1 0
938 313 2 0.527 -13.259710387503985 4.317795150864713 0.38082438646866734 0 0 0
483 161 2 0.527 -22.01967353647513 4.286524416350893 1.7311481597797744 0 0 0
158 53 2 0.527 -15.452904167987935 2.99103347496154 -0.2417000235932587 0 0 0
157 53 1 -1.054 -16.277314522795912 2.6029130492474053 0.05146621525159745 0 0 0
