142 0 5 0 -2.0209464111354833 2.024857117622852 -48.23546852304786 0 0 0
144 0 5 0 -4.0428753782304465 2.024448778244458 -46.23864269366754 0 0 0
170 0 5 0 -6.060237256188058 6.067091465218392 -48.24458997221815 0 0 0
171 0 5 0 -6.064552980633005 4.046638381304852 -46.2438846326372 0 0 0
173 0 5 0 -4.04075102643985 4.045528759665229 -48.238668617127004 0 0 0
174 0 5 0 -2.022746937179111 6.068322308255589 -48.23816914789776 0 0 0
175 0 5 0 -2.0223667966698415 4.048110797739616 -46.23723120309625 0 0 0
176 0 5 0 -4.044016625134427 6.070051809454692 -46.24141354312637 0 0 0
145 0 5 0 -0.0016268523601922196 0.004588055214613801 -48.2346282855024 0 0 0
148 0 5 0 -0.001338359167525703 2.0264987295021943 -46.23500710803724 0 0 0
177 0 5 0 -0.0035617303616099502 4.047073099031365 -48.236304822552825 0 0 0
180 0 5 0 -0.004443559978298742 6.070164131337559 -46.236769981327704 0 0 0
146 0 5 0 2.015128240611218 2.0262171471573804 -48.236055331372114 0 0 0
147 0 5 0 2.0168395662301837 0.006352174552175449 -46.23288700177037 0 0 0
149 0 5 0 4.032507613988494 0.005382096636701403 -48.2354397836677 0 0 0
150 0 5 0 6.048401853045694 2.0265705703823453 -48.239891231171555 0 0 0
151 0 5 0 6.0510577068026725 0.007834877366507396 -46.23495852985617 0 0 0
152 0 5 0 4.0340247411071495 2.0281003603511785 -46.23586640540114 0 0 0
178 0 5 0 2.0122076594177 6.069432736570593 -48.23783850332798 0 0 0
179 0 5 0 2.015767103156882 4.049004432505099 -46.235964902877726 0 0 0
181 0 5 0 4.030631430043378 4.048238796973269 -48.238915963591936 0 0 0
182 0 5 0 6.046195955745252 6.069794831498015 -48.242356020591025 0 0 0
183 0 5 0 6.05029132312022 4.049881283583261 -46.2402677979563 0 0 0
184 0 5 0 4.031252353321615 6.070475967046567 -46.23776306574687 0 0 0
153 0 5 0 8.066925918239741 0.005616031663377125 -48.23914971349707 0 0 0
188 0 5 0 8.067756240081428 6.070446295829528 -46.24534527526952 0 0 0
185 0 5 0 8.065115263070055 4.047954281190925 -48.245189046110966 0 0 0
156 0 5 0 8.068131517755848 2.028983081198749 -46.24178768402916 0 0 0
129 0 5 0 16.15147720256655 0.003574141045091348 -48.24984875855796 -1 0 0
132 0 5 0 16.15174845442342 2.025083416789746 -46.25278770816318 -1 0 0
161 0 5 0 16.151833742365113 4.044233839398347 -48.25424612014366 -1 0 0
155 0 5 0 10.08834389648421 0.007395749100079369 -46.24167961263581 0 0 0
157 0 5 0 12.10656677346164 0.0049502424484656835 -48.245282814698626 0 0 0
159 0 5 0 14.130642289682878 0.006263421578302219 -46.248902012883256 0 0 0
164 0 5 0 16.15219528996519 6.066997811228376 -46.258184521670636 -1 0 0
154 0 5 0 10.085301819504076 2.025919834758231 -48.24522398434698 0 0 0
158 0 5 0 14.128769586932624 2.024461925233552 -48.251164083510915 0 0 0
160 0 5 0 12.10884625473637 2.027851028554063 -46.249698867000795 0 0 0
186 0 5 0 10.084077874952992 6.068404918319539 -48.25118658889308 0 0 0
187 0 5 0 10.087367304144117 4.05001830909236 -46.2495205158963 0 0 0
189 0 5 0 12.106181618115285 4.046218122672579 -48.251896154708874 0 0 0
190 0 5 0 14.128960918846824 6.065931764164056 -48.25636091532428 0 0 0
191 0 5 0 14.12989589963898 4.047113522304764 -46.25506811615094 0 0 0
192 0 5 0 12.108102817351257 6.0692281427318395 -46.255679753110236 0 0 0
197 0 5 0 -12.121882887043238 8.085926901225278 -48.25624082381754 0 0 0
195 0 5 0 -14.145316460220704 8.086679244808131 -46.2593967224979 0 0 0
199 0 5 0 -10.10319356365239 8.08789642677396 -46.25345754671217 0 0 0
194 0 5 0 -14.143630614066089 10.106915520513436 -48.26018980579212 0 0 0
198 0 5 0 -10.099767112077803 10.1082119367649 -48.25405811143379 0 0 0
200 0 5 0 -12.123269331190707 10.107379226648318 -46.258451787832556 0 0 0
226 0 5 0 -14.143794648259535 14.150816165576444 -48.25933812285741 0 0 0
227 0 5 0 -14.144923484466501 12.127729476158994 -46.26260392660559 0 0 0
229 0 5 0 -12.120855778614201 12.12906928762328 -48.25758368395856 0 0 0
230 0 5 0 -10.099011911785349 14.150799820267762 -48.25181254366191 0 0 0
231 0 5 0 -10.102294221609386 12.128159958993116 -46.25371439861281 0 0 0
232 0 5 0 -12.12331628476163 14.14873744331792 -46.25785215029645 0 0 0
204 0 5 0 -8.083096628780957 10.108997061358005 -46.24864552297164 0 0 0
236 0 5 0 -8.081789912490294 14.149194055180923 -46.24624746936875 0 0 0
201 0 5 0 -8.079830043157537 8.088213621709416 -48.24996437381498 0 0 0
205 0 5 0 -4.041508322103141 8.090046230203193 -48.2415900163143 0 0 0
207 0 5 0 -2.025267900792605 8.09112736216166 -46.237969938134526 0 0 0
233 0 5 0 -8.078890985985742 12.130175207836736 -48.248346698597835 0 0 0
203 0 5 0 -6.06396823265414 8.090553571046113 -46.24522178409158 0 0 0
202 0 5 0 -6.059988721232089 10.110603625670848 -48.244769937704646 0 0 0
206 0 5 0 -2.0242208460251327 10.111629787675954 -48.237525987418984 0 0 0
208 0 5 0 -4.044822591185144 10.110584267317089 -46.238466995729844 0 0 0
234 0 5 0 -6.059536599315616 14.150754154561781 -48.241856666657206 0 0 0
235 0 5 0 -6.063589205466032 12.129489085636699 -46.24113430795736 0 0 0
237 0 5 0 -4.041694827933669 12.131293605860284 -48.23860560120108 0 0 0
238 0 5 0 -2.0239979519606006 14.150896113052381 -48.23480774387908 0 0 0
239 0 5 0 -2.0264246420017575 12.13010724391108 -46.23292090393886 0 0 0
240 0 5 0 -4.044448899188984 14.149762903859832 -46.235316561188434 0 0 0
212 0 5 0 -0.007723889062115058 10.110998070048051 -46.233990095199665 0 0 0
241 0 5 0 -0.007426090639360662 12.131521008304357 -48.23471856160463 0 0 0
244 0 5 0 -0.007767986268606746 14.149586326416792 -46.23125742165245 0 0 0
209 0 5 0 -0.006341520180049202 8.090673737023403 -48.23735121446989 0 0 0
211 0 5 0 2.011609852198115 8.090930648990435 -46.235932620889315 0 0 0
213 0 5 0 4.027533172156817 8.090779303541488 -48.23939056001647 0 0 0
215 0 5 0 6.047444830412522 8.090403931158395 -46.240512143373074 0 0 0
217 0 5 0 8.063537029504452 8.089891359920586 -48.24638416725697 0 0 0
210 0 5 0 2.009500826309444 10.111406009103776 -48.236783435387245 0 0 0
214 0 5 0 6.044168662224355 10.110676460064436 -48.24167526762177 0 0 0
216 0 5 0 4.027991791250413 10.110563188002098 -46.23648684745298 0 0 0
242 0 5 0 2.0098111211059484 14.151379135987803 -48.233963233693736 0 0 0
243 0 5 0 2.0100196846423115 12.130075113678258 -46.23278956562949 0 0 0
245 0 5 0 4.026166279063114 12.131162795486981 -48.237857487284586 0 0 0
246 0 5 0 6.044804107180991 14.151093463439963 -48.240539730967306 0 0 0
247 0 5 0 6.046350199400806 12.130275429429249 -46.24025612147 0 0 0
248 0 5 0 4.028808341387053 14.150179850733895 -46.2352046856245 0 0 0
220 0 5 0 8.066392282682838 10.109367221982602 -46.24548607715221 0 0 0
249 0 5 0 8.063137486027278 12.130212049298692 -48.24518025735876 0 0 0
252 0 5 0 8.066987488791643 14.150444457391536 -46.24458994411094 0 0 0
193 0 5 0 16.152826426725742 8.085657294221692 -48.2598351651514 -1 0 0
219 0 5 0 10.087613778770097 8.08885104866446 -46.251226686496864 0 0 0
221 0 5 0 12.105595593913307 8.087810091691866 -48.256441013715275 0 0 0
223 0 5 0 14.130280814933988 8.088582409191327 -46.260731485835706 0 0 0
228 0 5 0 16.152879951103735 14.148479694864564 -46.262718941400564 -1 0 0
196 0 5 0 16.152582836011675 10.10719145737739 -46.26397370527036 -1 0 0
225 0 5 0 16.152800042898363 12.12884257402287 -48.2619467373292 -1 0 0
218 0 5 0 10.083428375068808 10.109161806397683 -48.25094987757237 0 0 0
222 0 5 0 14.128877640125676 10.107452422579 -48.261429184125255 0 0 0
224 0 5 0 12.10916566479171 10.107981184619662 -46.25773533213639 0 0 0
250 0 5 0 10.08334373298969 14.150435715270394 -48.25048203177579 0 0 0
251 0 5 0 10.087446374328504 12.12916536602592 -46.251096358391806 0 0 0
253 0 5 0 12.105048776060398 12.129015157833695 -48.25665197326214 0 0 0
254 0 5 0 14.128157778832431 14.150374857564117 -48.25829340359096 0 0 0
255 0 5 0 14.130470737137951 12.126921654216495 -46.26310008240509 0 0 0
256 0 5 0 12.107490661687525 14.148634839852477 -46.256819502319644 0 0 0
258 0 5 0 -14.146919467945542 -14.12849361248567 -44.30143135940479 0 0 0
262 0 5 0 -10.106430781890307 -14.129741500137646 -44.29076214550785 0 0 0
264 0 5 0 -12.130104625212956 -14.133398337338688 -42.336930419884794 0 0 0
290 0 5 0 -14.148760975124986 -10.09130959804571 -44.28858950339881 0 0 0
291 0 5 0 -14.151031529976983 -12.116340143705889 -42.333863777840165 0 0 0
293 0 5 0 -12.12792692349444 -12.109667301560766 -44.29088715299054 0 0 0
294 0 5 0 -10.107448091665502 -10.089865377577343 -44.28340295829935 0 0 0
295 0 5 0 -10.11069812158316 -12.112037870235909 -42.32891870927834 0 0 0
296 0 5 0 -12.131402463780379 -10.092425741171102 -42.32675203746636 0 0 0
514 0 5 0 -14.151853577039065 -14.144182840102486 -40.341708827564496 0 0 0
516 0 5 0 -10.112954885475997 -14.136791040383716 -40.337368756637794 0 0 0
530 0 5 0 -14.15764952003681 -10.103573224719701 -40.33767698001418 0 0 0
531 0 5 0 -12.133126745433543 -12.118786346811682 -40.33759273351626 0 0 0
532 0 5 0 -10.118969272626972 -10.09481787570933 -40.32564842029715 0 0 0
268 0 5 0 -8.088682434313553 -14.130289006444675 -42.327946744157515 0 0 0
263 0 5 0 -10.112406832634035 -16.151921806754228 -42.33529933308056 0 0 0
259 0 5 0 -14.145645830391613 -16.149832548129417 -42.353556642652585 0 0 0
261 0 5 0 -12.124994137238371 -16.150755032674912 -44.30104461227804 0 0 0
1286 2 2 0.5564 -11.224855514797037 -15.888176168749851 -37.80549994954652 0 0 0
1309 10 2 0.5564 -11.497317482735328 -13.641237705837005 -38.62947449581901 0 0 0
1311 11 1 -1.1128 -8.138323903579858 -10.073602597020281 -37.96826303809054 0 0 0
517 0 5 0 -8.097478490770131 -16.14682621937589 -40.33551717199666 0 0 0
515 0 5 0 -12.13808307688319 -16.155590111392982 -40.33975602488794 0 0 0
1308 10 1 -1.1128 -11.916650985139896 -14.084164771265277 -37.891770713748215 0 0 0
300 0 5 0 -8.090720468075938 -10.093218284561045 -42.31951744033026 0 0 0
533 0 5 0 -8.09628391845323 -12.115883063772994 -40.32561525910002 0 0 0
1306 9 2 0.5564 -13.438657155904984 -13.040273511204926 -37.92330368052655 0 0 0
1305 9 1 -1.1128 -14.093408720853374 -12.342240991547879 -37.90648546371832 0 0 0
1307 9 2 0.5564 -13.581825295687677 -11.534289183292124 -37.86491447606346 0 0 0
265 0 5 0 -8.085648042316052 -16.150917367998126 -44.28542737895353 0 0 0
1312 11 2 0.5564 -8.346712046508637 -10.022428589955835 -38.90110141541719 0 0 0
297 0 5 0 -8.085518781941584 -12.10980781668863 -44.28267853847653 0 0 0
1330 17 2 0.5564 -14.790310444130421 -8.393897672692633 -38.69853811169686 0 0 0
1332 18 1 -1.1128 -12.338667855679791 -10.166882206267868 -37.87803739274275 0 0 0
1334 18 2 0.5564 -12.921789700626329 -9.408328617068163 -37.84980207994065 0 0 0
1329 17 1 -1.1128 -14.316900057655051 -8.226517180423462 -37.883615897876716 0 0 0
266 0 5 0 -6.064077159419612 -14.130363517650416 -44.2792830298396 0 0 0
270 0 5 0 -2.0274955420584515 -14.131145690683912 -44.27220591902505 0 0 0
271 0 5 0 -2.028392444558869 -16.14993063698969 -42.30715761722977 0 0 0
272 0 5 0 -4.046512613422721 -14.130061910999517 -42.31003562998708 0 0 0
298 0 5 0 -6.065557868368592 -10.092882317407952 -44.27653593671617 0 0 0
299 0 5 0 -6.066869395474522 -12.113207499843334 -42.31666163031927 0 0 0
301 0 5 0 -4.045077712439633 -12.113084916349099 -44.27583203781203 0 0 0
302 0 5 0 -2.0228216498930243 -10.092652996669411 -44.27190346468751 0 0 0
303 0 5 0 -2.0284288031044424 -12.11160164923342 -42.3105176647021 0 0 0
304 0 5 0 -4.04460126170136 -10.099075394493111 -42.3164042261425 0 0 0
518 0 5 0 -6.072609127612572 -14.131297710623292 -40.31654778227987 0 0 0
520 0 5 0 -2.026061073250364 -14.128242376112166 -40.302689868061286 0 0 0
534 0 5 0 -6.071442217893932 -10.096134845323284 -40.32114190741118 0 0 0
535 0 5 0 -4.046401412200866 -12.11059588152867 -40.30418687175753 0 0 0
536 0 5 0 -2.022840896815333 -10.091900292419984 -40.305725474091965 0 0 0
269 0 5 0 -4.045552260174401 -16.150189308920073 -44.27371862316371 0 0 0
1294 5 2 0.5564 -0.7705934327705963 -13.878824181603637 -37.656404677547805 0 0 0
267 0 5 0 -6.068113351910609 -16.14951128544548 -42.31986992652595 0 0 0
276 0 5 0 -0.010401051201458874 -14.132483231589573 -42.313689695256606 0 0 0
273 0 5 0 -0.008172337542236539 -16.15100867082857 -44.271020736831275 0 0 0
519 0 5 0 -4.0513891609961075 -16.151122671186204 -40.31026869118011 0 0 0
308 0 5 0 -0.0024861883485678836 -10.090411229486913 -42.31000969586086 0 0 0
305 0 5 0 -0.005700940508213376 -12.110591530608746 -44.26967620836 0 0 0
521 0 5 0 -0.004939165717617503 -16.14633403016559 -40.30453394269167 0 0 0
1313 11 2 0.5564 -7.403074459620621 -9.4715993078712 -37.85323196000854 0 0 0
1318 13 2 0.5564 -0.8639729167546109 -9.95964549439336 -37.753226200214556 0 0 0
537 0 5 0 -0.004694570145646712 -12.10975423915265 -40.328369277160576 0 0 0
551 0 5 0 -4.046960148297391 -8.089590383401172 -40.3345809414258 0 0 0
1335 19 1 -1.1128 -6.122522036330225 -8.133337268611006 -37.83456691958054 0 0 0
274 0 5 0 2.014532822416651 -14.130549885672757 -44.26904610009007 0 0 0
275 0 5 0 2.0131941030281184 -16.152632217308316 -42.31193829436069 0 0 0
278 0 5 0 6.056020951026627 -14.130639104305125 -44.27501605955062 0 0 0
280 0 5 0 4.040764962092495 -14.131827587786832 -42.31479347431706 0 0 0
306 0 5 0 2.017498605493876 -10.089772134695787 -44.27095912283193 0 0 0
307 0 5 0 2.0181805213627486 -12.105809558074077 -42.31601445583537 0 0 0
309 0 5 0 4.038119910330198 -12.109829033991312 -44.270632312207844 0 0 0
310 0 5 0 6.056311650785727 -10.090132455772588 -44.26900285282387 0 0 0
311 0 5 0 6.060546989821542 -12.111952287018301 -42.31006938874546 0 0 0
312 0 5 0 4.037800755531743 -10.091036635803789 -42.307198687648196 0 0 0
522 0 5 0 2.015837393959985 -14.121958757365915 -40.33773794311184 0 0 0
524 0 5 0 6.059862826710311 -14.133121797767002 -40.30742553867451 0 0 0
538 0 5 0 2.017233912198051 -10.098368246277168 -40.29589366451151 0 0 0
539 0 5 0 4.041434772029011 -12.113090131097405 -40.31862116512156 0 0 0
540 0 5 0 6.060710175753844 -10.090145958077208 -40.30782288174504 0 0 0
