LAMMPS data file via write_data, version 28 Mar 2023, timestep = 25000

1401 atoms
7 atom types
934 bonds
6 bond types
467 angles
9 angle types
0 dihedrals
14 dihedral types

-23.240203019360212 23.240203019360212 xlo xhi
-8.715076132260325 8.715076132260325 ylo yhi
-8.715076132260325 8.715076132260325 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.18479 3.165
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

2098 700 1 -1.054 -12.685083689979999 -4.670778305733096 -7.398272434203724 0 0 0
2100 700 2 0.527 -12.375018132627677 -3.935515858679712 -6.869753144789518 0 0 0
427 143 1 -1.054 -12.085325466142637 -2.806596022742336 -5.1478407426948944 0 1 1
429 143 2 0.527 -12.076486268923421 -3.1460071112362824 -4.2529627892256485 0 1 1
908 303 2 0.527 -10.991026171072447 8.334072122433515 -7.691556235967056 0 0 0
177 59 2 0.527 -15.245811465988915 -3.7836334983800155 -5.650381845955106 0 0 0
428 143 2 0.527 -12.677052273361884 -2.0550826402392044 -5.113619758517414 0 1 1
175 59 1 -1.054 -15.359926122747552 -4.181501794353808 -6.513378457249189 0 0 0
176 59 2 0.527 -14.592616452509345 -4.7432120339996775 -6.6220154776300655 0 0 0
183 61 2 0.527 -8.213975499444944 -7.667057923882625 -2.0484992840465353 0 1 0
181 61 1 -1.054 -8.180363730445263 -7.045089598709254 -1.3217874394270392 0 1 0
182 61 2 0.527 -8.524939362521158 -6.230308633364578 -1.687141415002933 0 1 0
1346 449 2 0.527 -7.955296169454918 -4.06862732372136 -1.0233652004744735 0 1 0
228 76 2 0.527 -14.604298579168255 -2.812753743832113 -7.462881304276209 0 0 0
226 76 1 -1.054 -14.490672514102679 -2.0675924833333514 -8.052719207349462 0 0 0
227 76 2 0.527 -14.619302945207377 -2.4326552621039843 8.502065646743073 0 0 -1
1412 471 2 0.527 -11.410494851976615 -6.456456997431639 -4.919565593861783 0 0 0
1345 449 1 -1.054 -8.381733545835731 -4.2019541591265135 -1.869804734529585 0 1 0
1102 368 1 -1.054 -14.005823183877391 -5.286992183197822 -1.2596954979082495 0 0 0
1103 368 2 0.527 -14.187735910033057 -5.682366375815818 -0.40724484908735015 0 0 0
1104 368 2 0.527 -14.819338649772424 -4.841615534232441 -1.49616292029431 0 0 0
1448 483 2 0.527 -12.270495815351717 -6.758869369753622 -1.3583703184399862 0 0 0
1347 449 2 0.527 -9.029370352670622 -3.499426026433561 -1.9255297764184673 0 1 0
125 42 2 0.527 -15.069339435508596 -1.2926360845474179 -4.181972036375745 0 0 0
1129 377 1 -1.054 -11.87507724137445 -3.9981555790369443 -2.5741869041068473 0 0 0
126 42 2 0.527 -15.20698306383882 -2.3428871645025335 -3.1005141529520985 0 0 0
1130 377 2 0.527 -11.203145084751029 -4.67948566397504 -2.5937049271977513 0 0 0
2047 683 1 -1.054 -12.562021786525332 -0.475489307793886 -3.022748519414484 0 0 0
1821 607 2 0.527 -10.613805635764171 7.007220609467565 -1.0756810296044748 0 0 0
1411 471 1 -1.054 -12.098818530027549 -6.8659120156786155 -4.395503036969123 0 0 0
124 42 1 -1.054 -15.448149348734031 -2.1540761972230005 -4.007306890020121 0 0 0
1131 377 2 0.527 -12.608395603456248 -4.3976534337201585 -2.1065008149209854 0 0 0
1361 454 2 0.527 -9.922115748061799 -0.5112489429259881 -5.990262711353522 0 1 1
1360 454 1 -1.054 -9.959516105582551 -0.8016150825378272 -6.901510866633916 0 1 1
1747 583 1 -1.054 -8.73854142988003 -3.3280112500926196 -7.127473350177075 0 1 1
1749 583 2 0.527 -9.139878461218606 -2.549183022477548 -6.742194473162155 0 1 1
538 180 1 -1.054 -15.076146036046458 -7.4179883353547815 -3.280095555164327 0 1 0
540 180 2 0.527 -14.988640870788592 -7.9519693059549965 -2.4906073720836357 0 1 0
593 198 2 0.527 -8.729988260739095 -0.7566622953863202 -2.4143710689618567 0 0 -1
1413 471 2 0.527 -11.877843199957692 -6.641516347446093 -3.4916772696279947 0 0 0
689 230 2 0.527 -8.688740520482382 7.590143256592469 -6.584093637307675 0 0 0
688 230 1 -1.054 -9.59087243994287 7.393898414149746 -6.836542994998676 0 0 0
541 181 1 -1.054 -15.047802889894523 1.0843119688928038 -1.0064566219083035 0 0 0
543 181 2 0.527 -14.968266431208175 0.1418599530237863 -1.153229974278319 0 0 0
959 320 2 0.527 -9.083656673586558 0.14201347202825332 -7.941924151845908 0 0 0
960 320 2 0.527 -7.703804696633242 -0.05023475347407036 -8.534018348068518 0 0 0
1449 483 2 0.527 -11.198632497837638 -7.8015852978554205 -1.5936973379958737 0 0 0
1447 483 1 -1.054 -11.408232425674482 -6.881766989740425 -1.7552108904152837 0 0 0
1819 607 1 -1.054 -10.649942581180719 7.955401460761184 -0.9502583157883793 0 0 0
1820 607 2 0.527 -10.060864568289407 8.122784871776052 -0.2146944529011705 0 0 0
1699 567 1 -1.054 -13.782317119887024 -8.500116806952985 -0.7591689620242033 0 1 0
1362 454 2 0.527 -10.876034008490373 -0.6870896575998859 -7.152435906070602 0 1 1
1748 583 2 0.527 -7.940930007295638 -3.004724959973629 -7.5462657072944985 0 1 1
822 274 2 0.527 -8.56492466975744 -4.812108747780117 -8.365121583210284 0 0 1
669 223 2 0.527 -8.026003223059918 -5.973074217982736 -5.046568987175663 0 0 0
668 223 2 0.527 -8.01749487770461 -4.69180882166393 -5.85267882877784 0 0 0
667 223 1 -1.054 -7.438284568690079 -5.307234051468647 -5.4033995970985185 0 0 0
2091 697 2 0.527 -6.592597467492094 -2.385954980597046 -2.209003513126623 0 0 0
2089 697 1 -1.054 -5.67198600545084 -2.367777549570646 -2.470209305754252 0 0 0
146 49 2 0.527 -6.23772058853292 -6.720091073627413 -1.687938998753264 0 0 0
147 49 2 0.527 -4.99651500442026 -5.853543306898108 -1.6934506206750157 0 0 0
98 33 2 0.527 -4.711109262810972 -3.7346337829086913 -1.5773693858125544 0 1 0
99 33 2 0.527 -4.418456652795964 -4.246424850041184 -0.18311310432874883 0 1 0
1291 431 1 -1.054 -3.872520487257699 -1.4276396417153032 -5.9823865566782155 0 0 1
1563 521 2 0.527 -6.128592524375463 -4.0461258969373715 -5.157843173583608 0 1 0
1561 521 1 -1.054 -5.396241717719697 -3.438105917217505 -5.057550358266079 0 1 0
1292 431 2 0.527 -4.459827294752024 -2.133969819305565 -5.71358728764252 0 0 1
1562 521 2 0.527 -5.604304667320573 -2.9401342127825014 -4.267095590853447 0 1 0
1776 592 2 0.527 -1.056077544529515 -2.159645554334337 -3.253971164409191 0 0 1
1216 406 1 -1.054 -4.833553531771532 0.08087626799012604 -2.329966780718345 0 1 1
128 43 2 0.527 -0.754977445498362 -4.614608116681907 -1.6254901924705019 0 1 0
1293 431 2 0.527 -4.4063261435696255 -0.8762756994487626 -6.554342705102205 0 0 1
2053 685 1 -1.054 0.515944845136417 -8.502248787409071 -4.856449479774408 0 1 0
1774 592 1 -1.054 -0.9211007799878033 -1.351615381187754 -3.7488982104354847 0 0 1
1594 532 1 -1.054 -5.689338392010672 -6.436543553692621 -7.13772189941288 0 1 0
1596 532 2 0.527 -5.055362407491007 -6.974605499835873 -6.6637513141841795 0 1 0
2054 685 2 0.527 0.508388648981434 -7.9347571781369295 -5.627150657207098 0 1 0
653 218 2 0.527 -3.790023361706819 -4.252597467042137 -5.484062674191006 0 0 0
97 33 1 -1.054 -4.3084267943846015 -4.465349679671059 -1.108342773991474 0 1 0
123 41 2 0.527 -0.7932717996548675 -0.8030315574652418 -5.86340528169895 0 0 0
652 218 1 -1.054 -2.834120567155633 -4.208496821437849 -5.464334587234522 0 0 0
2055 685 2 0.527 -0.3978095725479136 8.667358499007289 -4.741325440647013 0 0 0
1886 629 2 0.527 -5.630225344235722 -3.2419400221418258 -8.247757566112423 0 0 1
1513 505 1 -1.054 -4.802443038079566 -7.8995389419359725 -4.407177821823588 0 1 0
1515 505 2 0.527 -5.027533941486123 -7.445166802286714 -3.595411554111302 0 1 0
1676 559 2 0.527 -1.8522411347941485 -5.5816299053215905 -6.166099758702285 0 1 1
1932 644 2 0.527 -2.6770573277042686 -4.066719093249634 -2.5130550145969215 0 0 0
1931 644 2 0.527 -1.7789838408610201 -4.3461792290241075 -3.699179780314994 0 0 0
1930 644 1 -1.054 -1.765596391574956 -4.016353268881188 -2.8007812846135307 0 0 0
145 49 1 -1.054 -5.321467236525265 -6.712036244391931 -1.9645243408798256 0 0 0
2039 680 2 0.527 -0.7572928585431562 -2.207783804643639 -7.445182278817656 0 0 1
2038 680 1 -1.054 -0.7609673743643199 -3.062182210714541 -7.876545237665372 0 0 1
654 218 2 0.527 -2.6209938385829474 -3.4066222779437467 -5.941470563369338 0 0 0
1493 498 2 0.527 -2.0886858576297413 -0.002095617793260729 -3.0394615993134453 0 1 1
2090 697 2 0.527 -5.430892360251882 -1.4421725598225965 -2.4353708854647502 0 0 0
1675 559 1 -1.054 -1.5267369620460016 -6.295284628339921 -6.714578204253447 0 1 1
1677 559 2 0.527 -1.5789266056030797 -5.954657968230427 -7.607514108753264 0 1 1
372 124 2 0.527 -2.3024103714401782 -7.897181410346448 -7.58004800103976 0 1 1
537 179 2 0.527 -4.4495006518074725 -5.373132879080915 -7.881006327198943 0 1 0
1595 532 2 0.527 -6.143586180533163 -5.943287838145418 -6.454756085419966 0 1 0
2040 680 2 0.527 -1.0850743706816814 -2.8839265776746554 8.67084793353446 0 0 0
1885 629 1 -1.054 -6.348199775547094 -2.609015073451933 -8.246003176328925 0 0 1
1017 339 2 0.527 -7.611600714493889 -6.704477116462749 1.7488996648257196 0 0 0
2085 695 2 0.527 -4.447667165285171 0.11003902036932622 8.21315171274571 0 0 0
535 179 1 -1.054 -4.157271963735521 -4.6480491884680175 -8.433220473404866 0 1 0
1775 592 2 0.527 -0.00885475266221647 -1.116310445591214 -3.58001109412681 0 0 1
1038 346 2 0.527 1.9042210347993809 -4.001582632240594 -6.287469310263609 0 1 0
1036 346 1 -1.054 2.346700113016567 -4.212555014049841 -5.465406531403167 0 1 0
1037 346 2 0.527 1.8414897868164353 -4.9389830300589725 -5.100510288390227 0 1 0
517 173 1 -1.054 3.721243123846186 -2.733585234991682 -3.7900676333228107 0 0 0
518 173 2 0.527 3.1504359284416346 -3.2386934201402937 -4.368971098473237 0 0 0
519 173 2 0.527 4.372058844127775 -3.3651264409959545 -3.4839974890844116 0 0 0
316 106 1 -1.054 1.9464561401739964 -0.4676321495301732 -3.546324262319783 0 0 1
318 106 2 0.527 2.524566373770874 -1.2047223909854523 -3.7427192646095806 0 0 1
626 209 2 0.527 3.8224480457661443 -7.79733218235919 -3.5442560155464804 0 0 1
625 209 1 -1.054 3.6264775588475757 -7.096320491939902 -2.9227557766296997 0 0 1
627 209 2 0.527 2.7122884499653956 -6.871362937318505 -3.095198523096399 0 0 1
1495 499 1 -1.054 4.780452987120565 -0.11572647581005491 -6.629241854882957 0 1 0
1496 499 2 0.527 5.215954972629039 -0.5981336190393769 -5.926599758650257 0 1 0
553 185 1 -1.054 1.7568591670740759 -3.961234177916044 -7.989288779119882 0 0 1
2012 671 2 0.527 4.105187658170475 -6.04026346862417 -1.1100824340863324 0 0 0
1787 596 2 0.527 4.5387641246524915 -3.8655177131729523 -7.897105674704381 0 0 1
1786 596 1 -1.054 4.80670582340932 -4.463110076193755 -7.199126347890965 0 0 1
1788 596 2 0.527 4.164080030045255 -4.323361171158704 -6.50372218751385 0 0 1
790 264 1 -1.054 5.911702994341514 -1.0703371793682246 -3.811283117298304 0 0 0
792 264 2 0.527 5.125870726231788 -1.6003774240363384 -3.6785821382216026 0 0 0
791 264 2 0.527 6.617441633056025 -1.7088175222936792 -3.9130676068667185 0 0 0
555 185 2 0.527 0.8426089903858198 -3.7019267390840147 -8.103262532966147 0 0 1
401 134 2 0.527 2.6306664411142826 -6.872497468731353 -8.21440537054989 0 0 1
1012 338 1 -1.054 4.457919373839225 -6.983366307782854 -7.551829950423509 0 1 1
400 134 1 -1.054 1.6943110572870559 -6.710017729388408 -8.100723356781238 0 0 1
2072 691 2 0.527 6.866164797899543 -6.8644777881982755 8.27973305833265 0 0 0
2071 691 1 -1.054 7.152898603483482 -7.60853482147548 -8.621035277632641 0 0 1
402 134 2 0.527 1.6307902378231596 -5.766684687058186 -7.951818498453552 0 0 1
1013 338 2 0.527 4.56890309651714 -6.0494518115022125 -7.374148530607778 0 1 1
1014 338 2 0.527 5.31480530127682 -7.271285114479102 -7.866367042798556 0 1 1
554 185 2 0.527 2.25502807459279 -3.3041544630840436 -8.475249403055082 0 0 1
2073 691 2 0.527 7.9855068079134774 -7.874061197229854 8.418804780232062 0 0 0
2065 689 1 -1.054 7.598632813563437 -3.6197028185134865 -6.692227111557164 0 0 1
2067 689 2 0.527 7.936327790851738 -3.533199756708285 -7.583610384818731 0 0 1
1405 469 1 -1.054 5.647821997321454 -4.491209055492081 -2.9151514206203615 0 1 0
1407 469 2 0.527 5.368683966310368 -5.401307532961992 -3.014585684878748 0 1 0
2066 689 2 0.527 6.690015149756263 -3.898262743344035 -6.805818466378374 0 0 1
1278 426 2 0.527 3.977670810613592 -1.2371443579090187 -7.761722514558555 0 0 1
1406 469 2 0.527 6.23309217879865 -4.501087197288684 -2.1578895867483414 0 1 0
1276 426 1 -1.054 3.7309565841015058 -1.8704886306375794 -8.435585992354529 0 0 1
1277 426 2 0.527 3.1544817795517197 -1.3827964845496217 8.406418663372957 0 0 0
948 316 2 0.527 8.016549846420375 -2.6283470525176202 -5.41166215414761 0 1 0
1497 499 2 0.527 4.9648656212206745 0.803988983752081 -6.438979253772647 0 1 0
2011 671 1 -1.054 4.053009197551788 -5.960492085506788 -0.15771779550305176 0 0 0
750 250 2 0.527 7.508100113947808 -7.208608365952156 -3.673167944621671 0 0 0
1951 651 1 -1.054 0.90833057835858 -6.038140983310997 -3.6176722394120677 0 1 0
1953 651 2 0.527 0.3561582756666546 -5.887185639335842 -2.8505982840707036 0 1 0
1952 651 2 0.527 0.6090823537385468 -6.877340426123468 -3.9673565642477877 0 1 0
810 270 2 0.527 3.9520779571281928 -8.062035929863029 -6.130056089282702 0 0 1
1894 632 1 -1.054 -0.7064495535593309 0.9773729836429634 8.442968697541524 0 0 0
696 232 2 0.527 5.588285914018613 6.171546420776213 -6.404652436987728 0 -1 0
397 133 1 -1.054 1.5605638560067838 -7.444411379250738 -0.43290855253478355 0 0 0
398 133 2 0.527 2.32018390789057 -6.883822566853184 -0.27542246301029394 0 0 0
1577 526 2 0.527 9.236132363800376 -5.614838302984257 -5.058627010631013 0 0 1
1576 526 1 -1.054 8.391534284354233 -6.0619388813254655 -5.005341223819236 0 0 1
749 250 2 0.527 7.750927204429647 -7.798861534908745 -2.3005200506254067 0 0 0
1578 526 2 0.527 7.8332895410866605 -5.595193161680505 -5.627108980823765 0 0 1
1800 600 2 0.527 8.344773638054079 -4.262980442741666 -2.1024764208799613 0 0 0
1798 600 1 -1.054 8.951745691953587 -4.023279125127397 -2.8026283903671256 0 0 0
1799 600 2 0.527 8.95306716214792 -4.780053525064107 -3.388610558084439 0 0 0
1251 417 2 0.527 9.378378488899418 -2.2604741241142285 -1.455832500643135 0 0 1
1173 391 2 0.527 9.86545402064522 -6.879067905293351 -1.1866834736210077 0 0 0
1352 451 2 0.527 10.360788790012851 -3.6165774352729656 -5.484536470604733 0 0 1
1351 451 1 -1.054 10.545865657549438 -4.5531553992958935 -5.552747253639841 0 0 1
231 77 2 0.527 10.400120342925089 -7.259034680469139 -7.777882833469356 0 0 0
230 77 2 0.527 10.812871826081764 -6.249771392447718 -6.727858920673951 0 0 0
229 77 1 -1.054 11.046854037842149 -7.104517662502975 -7.089446560299331 0 0 0
946 316 1 -1.054 8.284095725752731 -2.1278695642168497 -4.640931399664654 0 1 0
947 316 2 0.527 8.384487043916241 -2.784219045871353 -3.951575612712385 0 1 0
552 184 2 0.527 14.365871935222128 -2.969324663224932 -0.9992142385676246 0 0 1
551 184 2 0.527 13.022150663218444 -3.297325738596472 -0.3841092921129299 0 0 1
550 184 1 -1.054 13.780348548551583 -3.701377708214638 -0.8059654497275544 0 0 1
374 125 2 0.527 12.947265232004579 -3.718961951723312 -2.590190701578596 0 0 0
1612 538 1 -1.054 14.067717061025835 -4.519959429866807 -5.2741278971614936 0 0 1
373 125 1 -1.054 12.223871649047222 -3.7684157391573025 -3.2149630851647384 0 0 0
375 125 2 0.527 11.762334638210323 -2.9360152210837445 -3.1140803853820778 0 0 0
1999 667 1 -1.054 13.422327654782645 -2.460272289932708 -7.020049183892268 0 0 1
2000 667 2 0.527 13.263447696701139 -2.9733678848908065 -7.8122450889159385 0 0 1
2001 667 2 0.527 13.726559004948296 -3.1002363028158975 -6.376641169169849 0 0 1
1613 538 2 0.527 14.351775301155197 -5.432023136326082 -5.214669891087435 0 0 1
1614 538 2 0.527 13.51782999871941 -4.389044209269888 -4.501748733870542 0 0 1
1755 585 2 0.527 12.064363499249392 -6.090871509779838 -0.5547972301326993 0 1 0
1460 487 2 0.527 9.929918598941416 8.712317071393416 7.770693081483547 0 0 -1
1249 417 1 -1.054 9.268217288556645 -1.634506156484428 -0.7402117221813453 0 0 1
1459 487 1 -1.054 9.644316095522445 -7.807691841488415 7.849145604175124 0 1 -1
845 282 2 0.527 11.55842031139522 -5.313886292743259 -2.4406777151075127 0 0 0
844 282 1 -1.054 11.306732022483434 -6.112097165132858 -1.9763536270811226 0 0 0
846 282 2 0.527 11.763931137387939 -6.813649953711969 -2.439902676905275 0 0 0
2042 681 2 0.527 11.880864584184057 -0.5478632525459055 -3.580472668767219 0 0 0
1353 451 2 0.527 11.327603623351347 -4.683000360689521 -5.015987959873758 0 0 1
2041 681 1 -1.054 11.440281162377556 -1.1356873732685822 -2.966930720192808 0 0 0
2043 681 2 0.527 11.784946173845153 -0.8890321522324962 -2.1087628600655384 0 0 0
1171 391 1 -1.054 9.018822588117413 -7.259507302856385 -0.9530909037257791 0 0 0
2010 670 2 0.527 8.785705112796851 -0.23234643328347637 -5.885939656826222 0 -1 0
2009 670 2 0.527 8.585087335673137 1.04726975703554 -6.66943241090333 0 -1 0
30 10 2 0.527 11.183436343637734 -2.5947705948665947 8.064921209992129 0 0 0
1756 586 1 -1.054 14.202483000772677 0.03589059877991296 -3.4395144827408783 0 0 0
2008 670 1 -1.054 9.17144341140509 0.29551329944458615 -6.584977840602722 0 -1 0
1757 586 2 0.527 14.669982709257962 0.14221428762414234 -4.267900715777653 0 0 0
1168 390 1 -1.054 9.901338722976217 -1.2276843614583948 8.42540697998188 0 -1 0
1169 390 2 0.527 9.75198997737684 -0.7954133791446658 -8.163959319055374 0 -1 1
424 142 1 -1.054 13.129459362929463 -7.696582252987322 -3.0443390893360815 0 1 0
1333 445 1 -1.054 7.7849443296689635 -3.058981534337164 7.992472725026321 0 0 0
1161 387 2 0.527 15.762759809282688 -7.025120852808833 -4.666337456631062 0 0 0
1928 643 2 0.527 10.365279944732617 -8.154547621406394 -5.882464019844605 0 1 0
1170 390 2 0.527 9.089292887325822 -1.704030304510101 8.252894523127438 0 -1 0
1811 604 2 0.527 12.477002943915355 -0.19095263039035792 0.4229689302033659 0 0 1
426 142 2 0.527 13.751144763774409 -7.5181517729564105 -3.7498559472769246 0 1 0
1160 387 2 0.527 14.952870414885293 -7.809707406273937 -5.676302464064261 0 0 0
817 273 1 -1.054 15.061933058090073 7.896562105498646 -6.671531443071741 -1 -1 0
1159 387 1 -1.054 14.87705397457891 -7.120696312301125 -5.01630219323229 0 0 0
1172 391 2 0.527 9.118605688997423 -7.523782929444731 -0.03860404140533191 0 0 0
1866 622 2 0.527 6.6534217061521375 1.8303206970857389 -1.1446313674701143 0 0 0
1335 445 2 0.527 7.2894611583010835 -2.2405993824000294 7.963635893280387 0 0 0
1481 494 2 0.527 11.184900775717235 0.2445504445429254 -6.222317740277571 -1 -1 0
1025 342 2 0.527 22.604457894900005 -1.3377812368819937 -1.9870043661868584 -1 0 -1
1026 342 2 0.527 22.82251329078967 -1.8024635558313946 -3.4110999324053894 -1 0 -1
1024 342 1 -1.054 22.38535949142342 -2.044078512338464 -2.594642079963023 -1 0 -1
89 30 2 0.527 18.019857896693136 -2.9569062335373903 -0.6074611930778531 0 0 1
90 30 2 0.527 16.771702488864765 -2.5381480997975725 -1.3546396608847306 0 0 1
1221 407 2 0.527 15.652731724430968 -3.6680790680859916 -5.05854353864199 0 0 0
1219 407 1 -1.054 16.45240323729369 -3.156007385982755 -5.178511948964096 0 0 0
