LAMMPS data file via write_data, version 28 Mar 2023, timestep = 10000

1365 atoms
7 atom types
931 bonds
6 bond types
551 angles
9 angle types
74 dihedrals
14 dihedral types

-22.244292254933814 22.244292254933814 xlo xhi
-8.777635282492229 8.777635282492229 ylo yhi
-8.777635282492229 8.777635282492229 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.18479 3.165
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

1411 450 1 -1.054 -11.449966335131874 -6.654341612979562 -4.532690735909431 0 1 0
1413 450 2 0.527 -10.551103525990545 -6.964420081789406 -4.64292053120407 0 1 0
191 43 2 0.527 -12.326891657990815 -3.086729555714105 -5.721923643158245 0 0 0
1195 378 1 -1.054 -7.045989950290229 -0.128832077391154 -3.1777837858792104 0 0 0
1196 378 2 0.527 -7.18000403155812 -0.998084346729966 -2.8000619568314784 0 0 0
1477 472 1 -1.054 -10.566637203368593 -5.704068526797553 -1.7359078686310445 0 0 0
190 43 1 -1.054 -11.417553674350374 -3.3075731483861146 -5.9233848958751025 0 0 0
1197 378 2 0.527 -7.86726600804433 0.3340748918457219 -3.012031902059766 0 0 0
1479 472 2 0.527 -9.891862118768417 -5.283087473374685 -1.203275529302128 0 0 0
1511 483 2 0.527 -12.128743622572989 -7.883343116173657 -3.434022715134395 0 1 0
1204 381 1 -1.054 -10.764089695752741 -3.3696456169297155 -2.9963936550585633 0 0 0
1206 381 2 0.527 -10.702692265481675 -4.194786319930389 -2.515139849044827 0 0 0
1765 568 1 -1.054 -8.134286044886522 -2.685836008954106 -2.428147047414468 0 1 0
974 304 2 0.527 -13.303271096117838 -6.377845632108076 -8.30801394751669 0 1 0
609 182 2 0.527 -12.442108497671276 -2.753416645805423 -3.020245079010466 0 0 0
1885 608 1 -1.054 -9.059313318877239 -8.27611311203223 -4.577413935193623 0 1 0
837 258 2 0.527 -9.219390915787345 -8.652798343362221 -6.4396612502872115 0 1 0
823 254 1 -1.054 -14.15982304523721 -7.576881532191736 -0.9200478495367008 0 1 0
836 258 2 0.527 -8.86922912510512 -8.191658805184217 -7.838459333484397 0 1 0
1205 381 2 0.527 -9.900307226486674 -2.969234735576821 -2.8973882243340787 0 0 0
867 268 2 0.527 -6.724479242359525 -6.52634679175378 -8.244764151100409 0 1 1
1886 608 2 0.527 -8.861568116390824 8.407477302920542 -4.234917770797848 0 0 0
210 49 2 0.527 -13.953373131645042 -1.4089558506811901 -7.154735804793039 0 0 1
887 275 2 0.527 -7.512206967909025 -4.13412069667247 -8.101465291162784 0 0 1
608 182 2 0.527 -13.345069470662818 -1.5388600323841901 -3.0580598004130115 0 0 0
605 181 2 0.527 -12.372642687479631 -3.938185145555954 -0.022241562734883757 0 1 0
604 181 1 -1.054 -12.697742339525036 -4.5540959192399875 -0.6788995630735339 0 1 0
1767 568 2 0.527 -8.134088851594566 -3.1214228308650744 -1.575799430398913 0 1 0
606 181 2 0.527 -13.631229756426908 -4.355599486399614 -0.7527617803682762 0 1 0
886 275 1 -1.054 -6.849576731135553 -4.7677621455156345 -8.376536263323073 0 0 1
1766 568 2 0.527 -7.657763739669951 -3.2842167266220192 -3.003565085750383 0 1 0
2114 684 2 0.527 -8.693084463755028 -0.4406425776755629 -5.41418039071382 0 0 0
1243 394 1 -1.054 -8.1751339586127 -7.840172008277569 -1.4343709815708499 0 1 -1
1244 394 2 0.527 -8.352152483854132 -8.640340577210797 -1.9289706939828353 0 1 -1
1887 608 2 0.527 -8.20513616157258 -7.852906045116078 -4.664186788640935 0 1 0
1634 524 2 0.527 -14.016422607589787 -8.137178758681456 -5.831692896362732 1 1 0
2115 684 2 0.527 -8.201275923391055 0.39367822971611055 -6.577767557727784 0 0 0
973 304 1 -1.054 -13.330527338417031 -6.9722745452819925 8.497494447525211 0 1 -1
975 304 2 0.527 -12.778214460237047 -7.710089367745728 8.755988747749333 0 1 -1
209 49 2 0.527 -13.53657316480468 -1.0285367528785248 -8.55953439415027 0 0 1
1245 394 2 0.527 -8.834058161805611 -7.217484221888359 -1.7414896765821561 0 1 -1
825 254 2 0.527 -15.112377016547125 -7.602077282784974 -1.0109412698545999 0 1 0
2113 684 1 -1.054 -8.302170224699532 -0.5120472130858715 -6.284998010295133 0 0 0
865 268 1 -1.054 -6.835948463511041 -7.448330028957665 -8.012911673703883 0 1 1
1427 455 2 0.527 -6.4597982125619495 -0.8204425658682135 -6.753963593167701 0 1 1
1513 484 1 -1.054 -6.330563306028743 -4.467113355073309 -3.8682985688285116 0 0 0
1815 584 2 0.527 -4.926224133764169 -2.6889034402447356 -7.139427346665682 0 1 1
1514 484 2 0.527 -5.930949088996659 -4.785880843906039 -3.059019909033527 0 0 0
1426 455 1 -1.054 -5.6203581142405845 -0.6772596687123595 -7.1911032566377155 0 1 1
1428 455 2 0.527 -5.177407680687022 -0.022368638718726075 -6.6515190513169395 0 1 1
1515 484 2 0.527 -6.718409802367244 -5.245911642029748 -4.267402693832912 0 0 0
735 224 2 0.527 -2.4226115136882633 -5.0239388338091855 -5.826338978384237 0 0 0
734 224 2 0.527 -1.2968887507828875 -4.650503932566605 -6.767202111412322 0 0 0
733 224 1 -1.054 -1.7053815776561905 -5.401048286046991 -6.335863113100906 0 0 0
249 62 2 0.527 -4.139927199952105 -4.136493225855593 -5.895236408902547 0 1 0
247 62 1 -1.054 -3.872957204740569 -4.225565195779008 -4.98034456093127 0 1 0
248 62 2 0.527 -4.693954940894962 -4.212059502191987 -4.488379598098005 0 1 0
212 50 2 0.527 -1.0015437426874918 -7.268761781183203 -3.7427417815896584 0 0 0
213 50 2 0.527 -1.6182357833582053 -6.284497015378062 -4.713730621897956 0 0 0
719 219 2 0.527 -1.2699730540659786 -2.271557863425551 -6.5075146153030134 0 0 0
718 219 1 -1.054 -1.7704678514895527 -1.45940290672762 -6.429098452531792 0 0 0
211 50 1 -1.054 -1.658701763355669 -6.5753692752133635 -3.8026939610918173 0 0 0
720 219 2 0.527 -2.163476386998685 -1.5029105412904133 -5.557382792863158 0 0 0
603 180 2 0.527 -1.3676593985644416 -6.375215428162043 -7.801803616633761 0 1 0
601 180 1 -1.054 -1.063587258584061 -6.919870991814377 -8.527837086742801 0 1 0
602 180 2 0.527 -0.9961733235104013 -7.799400022191085 -8.156197389502257 0 1 0
1763 567 2 0.527 -2.851850136156248 -1.8229892813051913 -3.034805734900222 0 1 0
1762 567 1 -1.054 -2.354122840154023 -2.080125622687989 -3.8109418928597636 0 1 0
1764 567 2 0.527 -2.7737280340242876 -2.8873367138926316 -4.1085646836184795 0 1 0
1615 518 1 -1.054 -4.033476703857563 -8.342004988519058 -4.513547438147257 0 1 -1
379 106 1 -1.054 -6.550328225648956 -7.021582331186934 -5.260470901841857 0 1 0
380 106 2 0.527 -5.7415300540868905 -7.445987517545576 -4.974158363614065 0 1 0
381 106 2 0.527 -6.5709792897563055 -7.158615000274512 -6.2075862465452305 0 1 0
1997 645 2 0.527 -0.77034659758176 -2.924102611689487 -3.0597125056224206 0 0 0
1616 518 2 0.527 -3.152873099334805 -7.997328222905698 -4.365267685367871 0 1 -1
2141 693 2 0.527 -1.5960537698754145 -5.149454741383618 -2.240225612611928 0 1 -1
2140 693 1 -1.054 -2.027611609315475 -5.021515260332517 -1.3954617323741934 0 1 -1
2142 693 2 0.527 -2.003577132498574 -5.883832708419051 -0.9806570159849244 0 1 -1
866 268 2 0.527 -6.227257804546447 -7.915070453329351 -8.58552975101657 0 1 1
4 1 6 -0.65 -3.229030877489219 -0.8091611256414648 -1.5541963090449125 0 0 0
1737 558 2 0.527 -5.131348908522966 -8.180880344026802 -1.1408228166209993 0 1 0
1081 340 1 -1.054 -4.929060216412918 -4.92816588836945 -1.632154457122044 0 0 0
1082 340 2 0.527 -4.006287670026214 -5.072668763883326 -1.4227167740066538 0 0 0
1083 340 2 0.527 -5.301822057150183 -4.558642616100089 -0.8316936016546981 0 0 0
3 1 5 0.09 -4.820890981450209 -1.7339228041224306 -1.2474869703020222 0 0 0
1 1 3 0.05 -3.9562335105269675 -1.0666097271885997 -0.728924389838733 0 0 0
1736 558 2 0.527 -4.8034692122260125 -6.988429736978037 -2.0140096265207736 0 1 0
2105 681 2 0.527 -2.3725299354298635 1.4422987759398733 -7.391722510155358 0 0 1
36 1 5 0.09 -1.1536779368615555 0.20490395007363382 -3.796466400012134 0 0 0
1735 558 1 -1.054 -4.49579290537449 -7.864920839191192 -1.783069276746886 0 1 0
888 275 2 0.527 -6.014760428511625 -4.334535832508351 -8.198639343015468 0 0 1
1813 584 1 -1.054 -4.454655884488687 -3.454290132920926 -7.468127981350646 0 1 1
6 1 3 -0.01 -3.2092361115335635 -1.7851725666496474 0.3593300166395359 0 0 0
935 291 2 0.527 -1.3008550268499164 -4.432024470326507 0.20136478200935315 0 1 0
7 1 5 0.09 -2.7441073371211893 -2.7021816505286385 -0.22121865364588622 0 0 0
467 135 2 0.527 -0.24474474257151968 -5.888805235758262 7.818729652397549 0 0 0
104 14 2 0.527 1.2115389521525302 -7.721282229001122 -4.842597591093279 0 1 0
103 14 1 -1.054 1.6649539806677183 -7.194083860788094 -5.500408407819187 0 1 0
1853 597 2 0.527 0.2099037338075611 -3.212953150631564 -8.089977552059928 0 0 1
1996 645 1 -1.054 0.11055417517924582 -3.287568772510747 -2.9693834271012722 0 0 0
1852 597 1 -1.054 -0.06493227141416469 -3.4273436535403556 -7.1984980847526705 0 0 1
105 14 2 0.527 1.368090268898868 -6.298908018331895 -5.3368035534152405 0 1 0
1998 645 2 0.527 0.6207215151111001 -2.5836233261070607 -2.5688467661648584 0 0 0
194 44 2 0.527 0.9185172390010763 -5.1811701996858925 -2.5316303530157844 0 1 0
193 44 1 -1.054 1.71947040043095 -5.702295765157826 -2.4755001060040636 0 1 0
195 44 2 0.527 1.8135224639903953 -5.898142297709877 -1.5432818993531487 0 1 0
1854 597 2 0.527 0.6985937352721727 -3.8521662288384064 -6.807600788283822 0 0 1
2119 686 1 -1.054 2.8309611462233413 8.633146686559583 -7.436292225675202 0 0 0
2120 686 2 0.527 2.569471731124626 -8.25154365525134 -6.805277792348131 0 1 0
1104 347 2 0.527 2.8830295641865575 -3.944021502896505 -5.179046448668253 0 1 0
1102 347 1 -1.054 1.9886062142766114 -3.9033453036791457 -5.517579764979112 0 1 0
1103 347 2 0.527 1.5020341207817935 -3.4168153632013043 -4.852166513292121 0 1 0
692 210 2 0.527 4.398608283436367 -5.545969988504928 -6.10872720069712 0 0 1
691 210 1 -1.054 4.781449743076671 -5.299306855114823 -5.266809197219674 0 0 1
693 210 2 0.527 4.609013882652061 -6.04819935702691 -4.696143898999085 0 0 1
2078 672 2 0.527 5.173646466782458 -7.054507339148789 -1.5876892984335438 0 0 0
1078 339 1 -1.054 4.180604151147236 -5.455703323315901 -7.976502548082557 0 1 1
1079 339 2 0.527 3.8967035576436615 -6.048148056281949 -8.672666164019635 0 1 1
1080 339 2 0.527 4.355144003018719 -4.62711987889827 -8.422842082286806 0 1 1
1471 470 1 -1.054 5.9329720139594855 -2.9247364347387528 -4.309721517423934 0 1 0
1473 470 2 0.527 5.648443590725236 -3.7885647744230564 -4.6081813219381 0 1 0
2132 690 2 0.527 1.973040157392095 -0.6397610930887137 -8.118446017432355 0 0 1
1472 470 2 0.527 6.46831448651432 -3.102342032604926 -3.536349644913983 0 1 0
2017 652 1 -1.054 3.957466527568357 -6.853635276898647 -3.2539811346179404 0 1 0
2019 652 2 0.527 3.1061322886647353 -6.446262542983257 -3.0942056166226815 0 1 0
2018 652 2 0.527 3.7592123935243293 -7.781103335480045 -3.3833301450895217 0 1 0
1642 527 1 -1.054 6.685828986498407 -6.613878003874814 -7.010717631332539 0 0 1
1644 527 2 0.527 7.227142144714737 -5.95228641552723 -7.441434591545394 0 0 1
2121 686 2 0.527 2.772408310326842 -8.487089829014378 -8.286909004638792 0 1 0
44 1 4 -0.34 1.8276453475180254 -1.6362202063589333 -1.552599376717418 0 0 0
41 1 3 -0.01 1.3054289368064111 -0.7581384332138512 -1.0194156115079824 0 0 0
875 271 2 0.527 4.589680997730081 8.001531377689895 -7.079951612249681 0 -1 1
1265 401 2 0.527 1.7279856963126896 -8.095975594963463 -0.8807619894959462 0 1 0
40 1 5 0.09 1.9559802475045664 0.260230849893329 -2.8376460629431275 0 0 0
49 1 5 0.09 3.914787562564168 -2.668499608886025 -2.223955595961124 0 0 0
876 271 2 0.527 6.084542309615241 7.800808266560976 -6.949362745748384 0 -1 1
1994 644 2 0.527 7.35854215987645 -6.9149819790454465 -5.315771986330628 0 1 0
1643 527 2 0.527 5.796780629631584 -6.261758126452561 -7.0538239604772714 0 0 1
533 157 2 0.527 -0.08848622922386795 -0.5794305536084252 -6.4011383151023376 0 0 0
532 157 1 -1.054 0.4482446490632981 0.1086078117778424 -6.7945368665517 0 0 0
534 157 2 0.527 -0.16982094236245615 0.6341883989077424 -7.302475753446613 0 0 0
1636 525 1 -1.054 7.7476163886220455 -3.7904098022338255 -1.9374840459526235 0 0 1
43 1 5 0.09 0.2535522126206544 -0.9576752201010068 -0.6417045332656812 0 0 0
791 243 2 0.527 4.524538513305 -1.1248661921128669 -2.6453457785379513 0 -1 1
1562 500 2 0.527 2.37803712916104 -0.21995739717425344 -5.693430623175505 0 1 0
1561 500 1 -1.054 2.9759616041501538 0.45855860664956793 -5.379832931280901 0 1 0
1563 500 2 0.527 3.4604763965056407 0.04102069722672752 -4.667691605545658 0 1 0
792 243 2 0.527 5.2175106617428 -1.2650018705763086 -3.98402384619423 0 -1 1
790 243 1 -1.054 4.605356195881978 -0.7079552909324107 -3.5031837649718884 0 -1 1
464 134 2 0.527 4.689219437587042 8.331768200931089 -0.7499080602576793 0 -1 0
1548 495 2 0.527 5.841483688584166 -0.38981818196246465 -7.339063736960496 -1 -1 0
47 1 5 0.09 1.8788221034563506 -3.3030237942885847 -1.4022572206139419 0 0 0
45 1 3 -0.01 2.334698814010949 -2.423559912670613 -0.8686818902907545 0 0 0
48 1 3 -0.01 3.824678085278361 -2.428298761525017 -1.0795257984457365 0 0 0
51 1 4 -0.34 4.351372972996078 -1.4329005451404289 -0.9669140984052511 0 0 0
50 1 5 0.09 4.142547367797281 -3.4084662048725143 -0.5557991152252626 0 0 0
1995 644 2 0.527 7.764117653422293 -8.046983262200863 -4.395999010751355 0 1 0
1993 644 1 -1.054 7.973798026245948 -7.13974646001121 -4.617785586174105 0 1 0
1865 601 2 0.527 7.499795050392695 0.4294232921856125 -3.8936085223351338 0 0 0
1866 601 2 0.527 8.104834067888657 -0.9272131419099514 -4.185789804384812 0 0 0
1864 601 1 -1.054 7.6180084487862665 -0.21158350978380724 -4.594585183540685 0 0 0
816 251 2 0.527 8.65200644483151 -6.6760593854946455 -1.038569499990122 0 0 0
815 251 2 0.527 8.436628932368723 -6.493001002591766 0.44870978156995456 0 0 0
814 251 1 -1.054 8.129847194309939 -6.998529327003189 -0.3039926028309772 0 0 0
1418 452 2 0.527 10.959517831965915 -2.011911918125083 -6.696227138007084 0 0 1
1417 452 1 -1.054 11.204951530101493 -2.4863197041447798 -5.901914012030765 0 0 1
296 78 2 0.527 6.842267711923409 -8.135314913654511 -8.110497647069481 0 0 0
295 78 1 -1.054 6.912959170833695 8.534869568805822 -8.468071542201177 0 -1 0
1678 539 1 -1.054 13.4961287604205 -4.318411039353833 -4.646249434582295 0 0 1
439 126 1 -1.054 11.686758364838933 -3.18817510066979 -1.6488826500901732 0 0 0
441 126 2 0.527 11.047752603599672 -2.5610079961755288 -1.9873731155156849 0 0 0
2065 668 1 -1.054 8.256328947421736 -5.151337139713458 8.696709588413908 0 0 0
1679 539 2 0.527 13.610154742735642 -4.57028670127124 -5.562649405507187 0 0 1
1680 539 2 0.527 13.346297470141128 -3.3734161413128883 -4.673955376613721 0 0 1
1821 586 2 0.527 11.71365021537424 -6.785859866112793 -4.446116852842959 0 1 0
1315 418 1 -1.054 9.248929992213338 -1.6635940085062177 -2.6911404367966743 0 0 1
1419 452 2 0.527 11.034390470382409 -3.4051955483352163 -6.108817044817738 0 0 1
1226 388 2 0.527 14.735203391251556 -5.544861556378432 -7.203037710896153 0 0 0
2043 660 2 0.527 14.122322540052469 -4.579298960616169 -2.0972244902212385 0 0 0
1819 586 1 -1.054 12.104099178582036 -6.431944744227295 -3.64703590880592 0 1 0
1820 586 2 0.527 12.46093147430965 -5.583468952123775 -3.9097045453833434 0 1 0
1637 525 2 0.527 8.212824047167029 -4.591177493586152 -2.179540062856651 0 0 1
1225 388 1 -1.054 14.358525190822181 -4.6693689727530945 -7.291703483181856 0 0 0
491 143 2 0.527 10.478012383375368 -5.972591573241197 -6.769696717446392 0 1 0
1822 587 1 -1.054 12.234779486359269 -0.631159031747865 -3.9466115609125767 0 0 0
1823 587 2 0.527 12.67334614740783 -0.20449719821797174 -4.682720064176933 0 0 0
1824 587 2 0.527 11.600318133385574 -1.220684302635604 -4.354239908284613 0 0 0
1744 561 1 -1.054 9.563801444872173 -6.047451301695377 -2.6059530462336182 0 0 1
1746 561 2 0.527 9.185908164793354 -6.542878151507753 -3.3325786431425994 0 0 1
1745 561 2 0.527 10.507582598561445 -6.07208897907687 -2.763829597251119 0 0 1
2041 660 1 -1.054 14.87860350944376 -4.399240394621575 -1.5387763481743013 0 0 0
2042 660 2 0.527 15.075920794787027 -3.4753059150348458 -1.6925420241261202 0 0 0
179 39 2 0.527 13.021041825755308 -0.17202354587224633 -6.972622295285601 0 0 0
1638 525 2 0.527 7.741657564507889 -3.7963338920000416 -0.9803204969919745 0 0 1
1317 418 2 0.527 8.713786170081818 -2.4228209569988994 -2.4599762429365954 0 0 1
1316 418 2 0.527 9.007947665329596 -0.9957184609672165 -2.049186793879662 0 0 1
483 140 2 0.527 13.604067604614276 -1.0372153980579935 -3.0964916746280515 0 0 0
1896 611 2 0.527 12.689842041837839 -6.692035878999728 -1.9627114455282637 0 0 0
492 143 2 0.527 9.685537217802437 -4.994953907562458 -7.611195903824997 0 1 0
2067 668 2 0.527 8.483668865640169 -5.470963388115776 7.823560782863678 0 0 0
1287 408 2 0.527 15.204823964345447 -3.0576287459569844 -7.457557533102114 0 0 0
481 140 1 -1.054 14.254886524706915 -1.5723940885843302 -2.6423299345578313 0 0 0
1547 495 2 0.527 6.962754548099838 -0.8051659688546842 -6.410534002080741 -1 -1 0
490 143 1 -1.054 10.546872824573402 -5.12835902496158 -7.215524128140097 0 1 0
1546 495 1 -1.054 6.698929489376347 -0.8152206664423236 -7.330604614618209 -1 -1 0
178 39 1 -1.054 13.161094079588775 0.5978863511326811 -6.421390076086177 0 0 0
883 274 1 -1.054 9.427031585793667 7.699282922907981 -8.759513540874435 -1 -1 0
884 274 2 0.527 8.545122274041116 8.040356966994553 -8.610663468882805 -1 -1 0
278 72 2 0.527 9.837696512950377 -8.310673855730473 -6.012483351611042 0 0 0
277 72 1 -1.054 10.724250264872165 -7.970699440484416 -5.891272199391988 0 0 0
279 72 2 0.527 11.282576482510269 -8.748164498790494 -5.899024302811327 0 0 0
387 108 2 0.527 14.94118987211063 -8.37334490080434 -6.37090843198979 0 0 0
440 126 2 0.527 12.21996192956961 -2.680875028453932 -1.0368523178705065 0 0 0
1895 611 2 0.527 12.750674369822644 -7.58247275872044 -0.7398799368186371 0 0 0
1894 611 1 -1.054 12.920146571243546 -6.68736606540141 -1.033641387715945 0 0 0
